-1.582085046000000084e+01 3.177921409999999725e-01
-1.553055980999999974e+01 3.122015679999999849e-01
-1.524026916000000043e+01 3.092819729999999878e-01
-1.494997850999999933e+01 3.220352590000000181e-01
-1.465968786000000001e+01 3.365010350000000039e-01
-1.436939721000000070e+01 3.526497270000000239e-01
-1.407910655999999960e+01 3.586072140000000075e-01
-1.378881591000000029e+01 3.471317600000000114e-01
-1.349852525999999919e+01 3.498042009999999813e-01
-1.320823460000000082e+01 3.532391309999999840e-01
-1.291794394999999973e+01 3.438007470000000176e-01
-1.262765330000000041e+01 2.934505310000000144e-01
-1.233736264999999932e+01 2.361654900000000057e-01
-1.204707200000000000e+01 1.719113690000000083e-01
-1.175678135000000069e+01 1.431744729999999965e-01
-1.146649069999999959e+01 1.311774800000000130e-01
-1.117620005000000027e+01 1.367570690000000089e-01
-1.088590939999999918e+01 1.280504060000000055e-01
-1.059561874999999986e+01 1.208268229999999999e-01
-1.030532810000000055e+01 1.269105899999999898e-01
-1.001503744999999945e+01 1.452134019999999914e-01
-9.724746796999999887e+00 1.709330129999999948e-01
-9.434456146000000487e+00 1.987898039999999866e-01
-9.144165494999999311e+00 2.235543620000000065e-01
-8.853874844999999993e+00 2.543459319999999968e-01
-8.563584194000000593e+00 2.720545500000000061e-01
-8.273293543999999500e+00 2.567638480000000167e-01
-7.983002893000000100e+00 2.284196360000000092e-01
-7.692712241999999812e+00 2.095574520000000052e-01
-7.402421591999999606e+00 2.112612150000000022e-01
-7.112130941000000206e+00 2.044549300000000069e-01
-6.821840289999999918e+00 2.039812129999999946e-01
-6.531549639999999712e+00 2.356098169999999992e-01
-6.241258989000000312e+00 2.665894389999999836e-01
-5.950968338000000024e+00 2.736661579999999927e-01
-5.660677687999999819e+00 2.639927349999999784e-01
-5.370387037000000419e+00 2.682970720000000253e-01
-5.080096386000000130e+00 2.776532870000000264e-01
-4.789805735999999925e+00 2.810897500000000271e-01
-4.499515084999999637e+00 2.756807729999999901e-01
-4.209224434000000237e+00 2.619660220000000206e-01
-3.918933784000000031e+00 2.459993350000000134e-01
-3.628643133000000187e+00 2.199976319999999985e-01
-3.338352481999999899e+00 2.111631619999999876e-01
-3.048061832000000138e+00 2.219283780000000095e-01
-2.757771180999999849e+00 2.368864009999999964e-01
-2.467480531000000088e+00 2.392421429999999904e-01
-2.177189879999999800e+00 2.470640259999999921e-01
-1.886899228999999956e+00 2.587235489999999971e-01
-1.596608578999999972e+00 2.568500719999999848e-01
-1.306317927999999906e+00 2.438705049999999874e-01
-1.016027277000000062e+00 2.249166410000000005e-01
-7.257366269999999675e-01 2.152603080000000113e-01
-4.354459760000000124e-01 2.277502919999999931e-01
-1.451553250000000017e-01 2.653743669999999999e-01
1.451353250000000095e-01 2.880700400000000272e-01
4.354259759999999924e-01 2.947508130000000004e-01
7.257166269999999475e-01 2.992893830000000199e-01
1.016007276999999931e+00 2.847958440000000202e-01
1.306297927999999997e+00 2.580884170000000144e-01
1.596588579000000063e+00 2.345287159999999982e-01
1.886879229000000047e+00 2.356407610000000041e-01
2.177169880000000113e+00 2.420297750000000025e-01
2.467460530999999957e+00 2.620721480000000048e-01
2.757751181000000162e+00 2.720765969999999756e-01
3.048041832000000007e+00 2.499578159999999993e-01
3.338332482000000212e+00 2.114413280000000117e-01
3.628623133000000056e+00 1.837251729999999916e-01
3.918913783999999900e+00 1.628320520000000049e-01
4.209204434000000106e+00 1.331985719999999873e-01
4.499495085000000394e+00 8.755740500000000481e-02
4.789785735999999794e+00 7.969999999999999654e-04
5.080076385999999999e+00 -7.830774399999999857e-02
5.370367037000000288e+00 -1.075780459999999966e-01
5.660657687999999688e+00 -1.009960889999999972e-01
5.950948337999999893e+00 -9.790283199999999519e-02
6.241238989000000181e+00 -9.097831200000000562e-02
6.531529639999999581e+00 -1.090725260000000030e-01
6.821820289999999787e+00 -1.119237829999999989e-01
7.112110941000000075e+00 -1.030159799999999931e-01
7.402401592000000363e+00 -7.144187600000000138e-02
7.692692241999999681e+00 -9.283658300000000030e-02
7.982982892999999969e+00 -1.283303020000000072e-01
8.273273544000000257e+00 -1.658815560000000133e-01
8.563564193999999574e+00 -1.644837080000000062e-01
8.853854845000000751e+00 -1.612988929999999987e-01
9.144145495000000068e+00 -1.618412300000000026e-01
9.434436145999999468e+00 -1.750143969999999882e-01
9.724726797000000644e+00 -1.809661620000000137e-01
1.001501745000000021e+01 -1.956013669999999982e-01
1.030530809999999953e+01 -2.039725119999999947e-01
1.059559875000000062e+01 -2.075185079999999904e-01
1.088588939999999994e+01 -2.082030860000000094e-01
1.117618004999999926e+01 -2.261102000000000112e-01
1.146647070000000035e+01 -2.457683810000000080e-01
1.175676134999999967e+01 -2.419184699999999966e-01
1.204705200000000076e+01 -2.228096489999999985e-01
1.233734265000000008e+01 -2.061271130000000007e-01
1.262763329999999939e+01 -1.975465429999999911e-01
1.291792395000000049e+01 -1.944785559999999969e-01
1.320821459999999981e+01 -1.686262430000000090e-01
1.349850525999999995e+01 -1.364206219999999914e-01
1.378879590999999927e+01 -1.094854080000000063e-01
1.407908656000000036e+01 -8.225570699999999735e-02
1.436937720999999968e+01 -3.612302500000000305e-02
1.465966786000000077e+01 2.452279999999999825e-03
1.494995851000000009e+01 2.451558599999999893e-02
1.524024915999999941e+01 2.082262500000000086e-02
1.553053981000000050e+01 1.152197500000000027e-02
1.582083045999999982e+01 6.822420000000000047e-03
1.611112110999999913e+01 1.876064399999999993e-02
1.640141175999999845e+01 2.473292100000000146e-02
1.669170241000000132e+01 -1.290801500000000011e-02
1.698199306000000064e+01 -4.757514100000000135e-02
1.727228370999999996e+01 -7.477212399999999537e-02
1.756257435999999927e+01 -1.033588079999999965e-01
1.785286501999999942e+01 -1.520350580000000007e-01
1.814315566999999874e+01 -2.107724380000000064e-01
1.843344632000000161e+01 -2.573790309999999804e-01
1.872373697000000092e+01 -2.958724059999999767e-01
1.901402762000000024e+01 -3.076396929999999919e-01
1.930431826999999956e+01 -3.210312390000000238e-01
1.959460891999999888e+01 -3.219830570000000169e-01
1.988489957000000175e+01 -3.294869999999999743e-01
2.017519022000000106e+01 -3.408914379999999911e-01
2.046548087000000038e+01 -3.307586730000000030e-01
2.075577151999999970e+01 -3.039686050000000028e-01
2.104606216999999901e+01 -2.833917080000000199e-01
2.133635281999999833e+01 -2.670375700000000019e-01
2.162664347000000120e+01 -2.503740689999999769e-01
2.191693412000000052e+01 -2.212148959999999942e-01
2.220722476999999984e+01 -1.545305439999999919e-01
2.249751542999999998e+01 -8.349467700000000325e-02
2.278780607999999930e+01 -6.218365599999999688e-02
2.307809672999999862e+01 -5.215380399999999805e-02
2.336838738000000149e+01 -4.773296600000000167e-02
2.365867803000000080e+01 -4.599456100000000325e-02
2.394896868000000012e+01 -2.245813799999999902e-02
2.423925932999999944e+01 8.713353999999999544e-03
2.452954997999999875e+01 3.052341299999999924e-02
2.481984063000000162e+01 2.053959199999999888e-02
2.511013128000000094e+01 -1.203057000000000085e-02
2.540042193000000026e+01 -6.630299200000000504e-02
2.569071257999999958e+01 -1.134773810000000022e-01
2.598100322999999889e+01 -1.445606590000000080e-01
2.627129388000000176e+01 -1.464905210000000124e-01
2.656158453000000108e+01 -1.684355140000000084e-01
2.685187519000000123e+01 -2.284165200000000118e-01
2.714216584000000054e+01 -2.873321770000000219e-01
2.743245648999999986e+01 -3.228585820000000051e-01
2.772274713999999918e+01 -3.430629029999999746e-01
2.801303778999999849e+01 -3.624210640000000150e-01
2.830332844000000136e+01 -3.702487340000000238e-01
2.859361909000000068e+01 -3.662961169999999766e-01
2.888390974000000000e+01 -3.547847490000000104e-01
2.917420038999999932e+01 -3.244369020000000270e-01
2.946449103999999863e+01 -2.707798630000000095e-01
2.975478169000000150e+01 -2.307855420000000102e-01
3.004507234000000082e+01 -2.308497079999999868e-01
3.033536299000000014e+01 -2.124277220000000133e-01
3.062565363999999946e+01 -1.833820600000000134e-01
3.091594428999999877e+01 -1.543744280000000080e-01
3.120623494000000164e+01 -1.600351620000000086e-01
3.149652559999999824e+01 -1.595193279999999880e-01
3.178681625000000111e+01 -1.491936160000000011e-01
3.207710689999999687e+01 -1.144406159999999950e-01
3.236739754999999974e+01 -7.268197999999999326e-02
3.265768820000000261e+01 -3.606240799999999719e-02
3.294797884999999837e+01 -3.529378600000000060e-02
3.323826950000000124e+01 -4.022160999999999792e-02
3.352856014999999701e+01 -4.225886000000000225e-02
3.381885079999999988e+01 -3.288261600000000340e-02
3.410914145000000275e+01 -3.074746299999999918e-02
3.439943209999999851e+01 -2.538077899999999915e-02
3.468972275000000138e+01 -5.065298000000000196e-03
3.498001339999999715e+01 1.434872499999999967e-02
3.527030405000000002e+01 7.997215000000000226e-03
3.556059470000000289e+01 -2.611601100000000147e-02
3.585088535999999948e+01 -4.102847400000000228e-02
3.614117601000000235e+01 -4.423661200000000154e-02
3.643146665999999811e+01 -2.101577899999999832e-02
3.672175731000000098e+01 6.087813000000000078e-03
3.701204795999999675e+01 4.167945399999999773e-02
3.730233860999999962e+01 6.900880700000000534e-02
3.759262926000000249e+01 5.317637399999999848e-02
3.788291990999999825e+01 3.933598399999999745e-02
3.817321056000000112e+01 6.953446600000000311e-02
3.846350120999999689e+01 1.531063749999999890e-01
3.875379185999999976e+01 2.639350360000000117e-01
3.904408251000000263e+01 3.698522269999999779e-01
3.933437315999999839e+01 4.567698299999999878e-01
3.962466381000000126e+01 5.050932000000000199e-01
3.991495445999999703e+01 5.524243610000000304e-01
4.020524512000000072e+01 6.086379720000000271e-01
