-1.130000000000000000e+02 1.660900000000000043e+00
-1.120000000000000000e+02 1.510199999999999987e+00
-1.110000000000000000e+02 1.350400000000000045e+00
-1.100000000000000000e+02 1.175499999999999989e+00
-1.090000000000000000e+02 1.085399999999999920e+00
-1.080000000000000000e+02 1.147100000000000009e+00
-1.070000000000000000e+02 1.272799999999999931e+00
-1.060000000000000000e+02 1.187200000000000033e+00
-1.050000000000000000e+02 1.051600000000000090e+00
-1.040000000000000000e+02 9.958000000000000185e-01
-1.030000000000000000e+02 8.367999999999999883e-01
-1.020000000000000000e+02 7.698000000000000398e-01
-1.010000000000000000e+02 6.965999999999999970e-01
-1.000000000000000000e+02 6.792000000000000259e-01
-9.900000000000000000e+01 5.856999999999999984e-01
-9.800000000000000000e+01 5.850999999999999535e-01
-9.700000000000000000e+01 6.393999999999999684e-01
-9.600000000000000000e+01 7.436000000000000387e-01
-9.500000000000000000e+01 8.336000000000000076e-01
-9.400000000000000000e+01 8.884999999999999565e-01
-9.300000000000000000e+01 9.711999999999999522e-01
-9.200000000000000000e+01 1.015900000000000025e+00
-9.100000000000000000e+01 1.095399999999999929e+00
-9.000000000000000000e+01 1.056799999999999962e+00
-8.900000000000000000e+01 9.680999999999999606e-01
-8.800000000000000000e+01 8.891999999999999904e-01
-8.700000000000000000e+01 8.712999999999999634e-01
-8.600000000000000000e+01 8.911999999999999922e-01
-8.500000000000000000e+01 8.990000000000000213e-01
-8.400000000000000000e+01 9.937000000000000277e-01
-8.300000000000000000e+01 9.962999999999999634e-01
-8.200000000000000000e+01 9.157999999999999474e-01
-8.100000000000000000e+01 8.961999999999999966e-01
-8.000000000000000000e+01 8.665000000000000480e-01
-7.900000000000000000e+01 8.456000000000000183e-01
-7.800000000000000000e+01 8.647000000000000242e-01
-7.700000000000000000e+01 8.547000000000000153e-01
-7.600000000000000000e+01 8.555000000000000382e-01
-7.500000000000000000e+01 9.122999999999999998e-01
-7.400000000000000000e+01 9.009000000000000341e-01
-7.300000000000000000e+01 8.155000000000000027e-01
-7.200000000000000000e+01 8.259999999999999565e-01
-7.100000000000000000e+01 8.083000000000000185e-01
-7.000000000000000000e+01 7.715999999999999526e-01
-6.900000000000000000e+01 8.518000000000000016e-01
-6.800000000000000000e+01 9.288999999999999480e-01
-6.700000000000000000e+01 8.198999999999999622e-01
-6.600000000000000000e+01 7.768000000000000460e-01
-6.500000000000000000e+01 7.136000000000000121e-01
-6.400000000000000000e+01 7.473999999999999533e-01
-6.300000000000000000e+01 7.369999999999999885e-01
-6.200000000000000000e+01 7.006000000000000005e-01
-6.100000000000000000e+01 8.490999999999999659e-01
-6.000000000000000000e+01 8.974999999999999645e-01
-5.900000000000000000e+01 8.538999999999999924e-01
-5.800000000000000000e+01 7.861000000000000210e-01
-5.700000000000000000e+01 7.582999999999999741e-01
-5.600000000000000000e+01 7.443999999999999506e-01
-5.500000000000000000e+01 7.304000000000000492e-01
-5.400000000000000000e+01 7.154000000000000359e-01
-5.300000000000000000e+01 6.703000000000000069e-01
-5.200000000000000000e+01 7.200999999999999623e-01
-5.100000000000000000e+01 6.657999999999999474e-01
-5.000000000000000000e+01 6.035000000000000364e-01
-4.900000000000000000e+01 6.511000000000000121e-01
-4.800000000000000000e+01 6.287000000000000366e-01
-4.700000000000000000e+01 6.071999999999999620e-01
-4.600000000000000000e+01 5.735999999999999988e-01
-4.500000000000000000e+01 5.380000000000000338e-01
-4.400000000000000000e+01 4.732999999999999985e-01
-4.300000000000000000e+01 4.694999999999999729e-01
-4.200000000000000000e+01 4.167000000000000148e-01
-4.100000000000000000e+01 3.639000000000000012e-01
-4.000000000000000000e+01 3.169000000000000150e-01
-3.900000000000000000e+01 2.819999999999999729e-01
-3.800000000000000000e+01 3.289000000000000257e-01
-3.700000000000000000e+01 3.009000000000000008e-01
-3.600000000000000000e+01 3.346999999999999975e-01
-3.500000000000000000e+01 4.016000000000000125e-01
-3.400000000000000000e+01 3.373999999999999777e-01
-3.300000000000000000e+01 3.180999999999999939e-01
-3.200000000000000000e+01 3.028000000000000136e-01
-3.100000000000000000e+01 2.974999999999999867e-01
-3.000000000000000000e+01 3.301000000000000045e-01
-2.900000000000000000e+01 3.215999999999999970e-01
-2.800000000000000000e+01 2.962000000000000188e-01
-2.700000000000000000e+01 2.316999999999999893e-01
-2.600000000000000000e+01 1.640999999999999959e-01
-2.500000000000000000e+01 2.906000000000000250e-01
-2.400000000000000000e+01 3.619999999999999885e-01
-2.300000000000000000e+01 3.282999999999999807e-01
-2.200000000000000000e+01 3.206999999999999851e-01
-2.100000000000000000e+01 3.360000000000000209e-01
-2.000000000000000000e+01 3.402000000000000024e-01
-1.900000000000000000e+01 2.585000000000000075e-01
-1.800000000000000000e+01 2.696999999999999953e-01
-1.700000000000000000e+01 2.539000000000000146e-01
-1.600000000000000000e+01 2.960999999999999743e-01
-1.500000000000000000e+01 2.612999999999999767e-01
-1.400000000000000000e+01 2.323999999999999955e-01
-1.300000000000000000e+01 2.615000000000000102e-01
-1.200000000000000000e+01 2.535999999999999921e-01
-1.100000000000000000e+01 2.827000000000000068e-01
-1.000000000000000000e+01 2.807999999999999940e-01
-9.000000000000000000e+00 2.558000000000000274e-01
-8.000000000000000000e+00 2.348999999999999977e-01
-7.000000000000000000e+00 2.519000000000000128e-01
-6.000000000000000000e+00 2.250000000000000056e-01
-5.000000000000000000e+00 1.519999999999999962e-01
-4.000000000000000000e+00 3.000000000000000062e-03
-3.000000000000000000e+00 -2.220000000000000029e-01
-2.000000000000000000e+00 -1.559999999999999998e-01
-1.000000000000000000e+00 -4.499999999999999833e-02
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.299999999999999850e-02
2.000000000000000000e+00 1.479999999999999927e-01
3.000000000000000000e+00 1.320000000000000062e-01
4.000000000000000000e+00 7.399999999999999634e-02
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 -8.699999999999999400e-02
7.000000000000000000e+00 -2.199000000000000121e-01
8.000000000000000000e+00 -3.079000000000000070e-01
9.000000000000000000e+00 -3.718000000000000194e-01
1.000000000000000000e+01 -5.817999999999999838e-01
1.100000000000000000e+01 -7.337000000000000188e-01
1.200000000000000000e+01 -7.775999999999999579e-01
1.300000000000000000e+01 -8.804999999999999494e-01
1.400000000000000000e+01 -1.000399999999999956e+00
1.500000000000000000e+01 -9.852999999999999536e-01
1.600000000000000000e+01 -1.008099999999999996e+00
1.700000000000000000e+01 -9.528999999999999693e-01
1.800000000000000000e+01 -9.156999999999999584e-01
1.900000000000000000e+01 -8.814999999999999503e-01
2.000000000000000000e+01 -9.082000000000000073e-01
2.100000000000000000e+01 -8.920000000000000151e-01
2.200000000000000000e+01 -9.106999999999999540e-01
2.300000000000000000e+01 -8.752999999999999670e-01
2.400000000000000000e+01 -9.340000000000000524e-01
2.500000000000000000e+01 -9.586000000000000076e-01
2.600000000000000000e+01 -6.961000000000000520e-01
2.700000000000000000e+01 -6.796999999999999709e-01
2.800000000000000000e+01 -1.641199999999999992e+00
2.900000000000000000e+01 -1.015600000000000058e+00
3.000000000000000000e+01 -9.640999999999999570e-01
3.100000000000000000e+01 -9.775000000000000355e-01
3.200000000000000000e+01 -9.587999999999999856e-01
3.300000000000000000e+01 -1.033099999999999907e+00
3.400000000000000000e+01 -1.101399999999999935e+00
3.500000000000000000e+01 -1.138600000000000056e+00
3.600000000000000000e+01 -1.241700000000000026e+00
3.700000000000000000e+01 -1.256899999999999906e+00
3.800000000000000000e+01 -1.224900000000000100e+00
3.900000000000000000e+01 -1.348000000000000087e+00
4.000000000000000000e+01 -1.352899999999999991e+00
4.100000000000000000e+01 -1.303900000000000059e+00
4.200000000000000000e+01 -1.354700000000000015e+00
4.300000000000000000e+01 -1.332500000000000018e+00
4.400000000000000000e+01 -1.316300000000000026e+00
4.500000000000000000e+01 -1.304999999999999938e+00
4.600000000000000000e+01 -1.322599999999999998e+00
4.700000000000000000e+01 -1.269200000000000106e+00
4.800000000000000000e+01 -1.233700000000000019e+00
4.900000000000000000e+01 -1.304100000000000037e+00
5.000000000000000000e+01 -1.439500000000000002e+00
5.100000000000000000e+01 -1.404800000000000049e+00
5.200000000000000000e+01 -1.381099999999999994e+00
5.300000000000000000e+01 -1.270299999999999985e+00
5.400000000000000000e+01 -1.271400000000000086e+00
5.500000000000000000e+01 -1.302400000000000002e+00
5.600000000000000000e+01 -1.405399999999999983e+00
5.700000000000000000e+01 -1.424299999999999899e+00
5.800000000000000000e+01 -1.412099999999999911e+00
5.900000000000000000e+01 -1.442900000000000071e+00
6.000000000000000000e+01 -1.363499999999999934e+00
6.100000000000000000e+01 -1.324100000000000055e+00
6.200000000000000000e+01 -1.307600000000000096e+00
6.300000000000000000e+01 -1.207999999999999963e+00
6.400000000000000000e+01 -1.206399999999999917e+00
6.500000000000000000e+01 -1.247600000000000042e+00
6.600000000000000000e+01 -1.284799999999999942e+00
6.700000000000000000e+01 -1.250899999999999901e+00
6.800000000000000000e+01 -1.258899999999999908e+00
6.900000000000000000e+01 -1.318799999999999972e+00
7.000000000000000000e+01 -1.367599999999999927e+00
7.100000000000000000e+01 -1.442299999999999915e+00
7.200000000000000000e+01 -1.588000000000000078e+00
7.300000000000000000e+01 -1.739500000000000046e+00
7.400000000000000000e+01 -1.744899999999999896e+00
7.500000000000000000e+01 -1.716299999999999937e+00
7.600000000000000000e+01 -1.692499999999999893e+00
7.700000000000000000e+01 -1.727700000000000014e+00
7.800000000000000000e+01 -1.727700000000000014e+00
7.900000000000000000e+01 -1.725600000000000023e+00
8.000000000000000000e+01 -1.783500000000000085e+00
8.100000000000000000e+01 -1.793199999999999905e+00
8.200000000000000000e+01 -1.744799999999999907e+00
8.300000000000000000e+01 -1.696299999999999919e+00
8.400000000000000000e+01 -1.735700000000000021e+00
8.500000000000000000e+01 -1.784999999999999920e+00
8.600000000000000000e+01 -1.777199999999999891e+00
8.700000000000000000e+01 -1.783300000000000107e+00
8.800000000000000000e+01 -1.820200000000000040e+00
8.900000000000000000e+01 -1.804100000000000037e+00
9.000000000000000000e+01 -1.755800000000000027e+00
9.100000000000000000e+01 -1.718399999999999928e+00
9.200000000000000000e+01 -1.705899999999999972e+00
9.300000000000000000e+01 -1.769200000000000106e+00
9.400000000000000000e+01 -1.780499999999999972e+00
9.500000000000000000e+01 -1.687599999999999989e+00
9.600000000000000000e+01 -1.704599999999999893e+00
9.700000000000000000e+01 -1.666400000000000103e+00
9.800000000000000000e+01 -1.476099999999999968e+00
9.900000000000000000e+01 -1.375699999999999923e+00
1.000000000000000000e+02 -1.406199999999999894e+00
1.010000000000000000e+02 -1.403599999999999959e+00
1.020000000000000000e+02 -1.542799999999999949e+00
1.030000000000000000e+02 -1.569800000000000084e+00
1.040000000000000000e+02 -1.492799999999999905e+00
1.050000000000000000e+02 -1.455600000000000005e+00
1.060000000000000000e+02 -1.390200000000000102e+00
1.070000000000000000e+02 -1.299800000000000066e+00
1.080000000000000000e+02 -1.281099999999999905e+00
1.090000000000000000e+02 -1.328400000000000025e+00
1.100000000000000000e+02 -1.465500000000000025e+00
1.110000000000000000e+02 -1.511400000000000077e+00
1.120000000000000000e+02 -1.382200000000000095e+00
1.130000000000000000e+02 -1.280899999999999928e+00
1.140000000000000000e+02 -1.158400000000000096e+00
1.150000000000000000e+02 -1.095699999999999896e+00
1.160000000000000000e+02 -1.032899999999999929e+00
1.170000000000000000e+02 -9.729999999999999760e-01
1.180000000000000000e+02 -9.999000000000000110e-01
1.190000000000000000e+02 -1.011600000000000055e+00
1.200000000000000000e+02 -1.010199999999999987e+00
1.210000000000000000e+02 -1.016599999999999948e+00
1.220000000000000000e+02 -9.648999999999999799e-01
1.230000000000000000e+02 -9.869999999999999885e-01
1.240000000000000000e+02 -1.002999999999999892e+00
1.250000000000000000e+02 -1.068699999999999983e+00
1.260000000000000000e+02 -1.038499999999999979e+00
1.270000000000000000e+02 -9.775000000000000355e-01
1.280000000000000000e+02 -1.142600000000000060e+00
1.290000000000000000e+02 -1.182800000000000074e+00
1.300000000000000000e+02 -1.188299999999999912e+00
1.310000000000000000e+02 -1.093800000000000106e+00
1.320000000000000000e+02 -1.007600000000000051e+00
1.330000000000000000e+02 -9.695000000000000284e-01
1.340000000000000000e+02 -8.145000000000000018e-01
1.350000000000000000e+02 -6.856999999999999762e-01
1.360000000000000000e+02 -7.651000000000000023e-01
1.370000000000000000e+02 -7.186000000000000165e-01
1.380000000000000000e+02 -6.372999999999999776e-01
1.390000000000000000e+02 -6.541000000000000147e-01
1.400000000000000000e+02 -7.620000000000000107e-01
1.410000000000000000e+02 -8.041000000000000369e-01
1.420000000000000000e+02 -8.073000000000000176e-01
1.430000000000000000e+02 -9.586999999999999966e-01
1.440000000000000000e+02 -1.323199999999999932e+00
1.450000000000000000e+02 -1.794899999999999940e+00
1.460000000000000000e+02 -2.456700000000000106e+00
1.470000000000000000e+02 -2.695600000000000218e+00
1.480000000000000000e+02 -2.329699999999999882e+00
1.490000000000000000e+02 -1.911899999999999933e+00
1.500000000000000000e+02 -1.569299999999999917e+00
1.510000000000000000e+02 -1.428700000000000081e+00
1.520000000000000000e+02 -1.522299999999999986e+00
1.530000000000000000e+02 -1.713100000000000067e+00
1.540000000000000000e+02 -1.797900000000000054e+00
1.550000000000000000e+02 -1.890900000000000025e+00
1.560000000000000000e+02 -1.937999999999999945e+00
1.570000000000000000e+02 -2.023299999999999876e+00
1.580000000000000000e+02 -1.817600000000000104e+00
1.590000000000000000e+02 -1.566100000000000048e+00
1.600000000000000000e+02 -1.528699999999999948e+00
1.610000000000000000e+02 -1.560400000000000009e+00
1.620000000000000000e+02 -1.676299999999999901e+00
1.630000000000000000e+02 -1.828200000000000047e+00
1.640000000000000000e+02 -1.956299999999999928e+00
1.650000000000000000e+02 -1.983500000000000041e+00
1.660000000000000000e+02 -2.104699999999999793e+00
1.670000000000000000e+02 -2.208099999999999952e+00
1.680000000000000000e+02 -2.269699999999999829e+00
1.690000000000000000e+02 -2.335300000000000153e+00
1.700000000000000000e+02 -2.504999999999999893e+00
1.710000000000000000e+02 -2.667800000000000171e+00
1.720000000000000000e+02 -2.716800000000000104e+00
1.730000000000000000e+02 -2.721799999999999997e+00
1.740000000000000000e+02 -2.767999999999999794e+00
1.750000000000000000e+02 -2.795199999999999907e+00
1.760000000000000000e+02 -2.971499999999999808e+00
1.770000000000000000e+02 -3.185999999999999943e+00
1.780000000000000000e+02 -3.194500000000000117e+00
1.790000000000000000e+02 -3.180099999999999927e+00
1.800000000000000000e+02 -3.199899999999999967e+00
1.810000000000000000e+02 -3.227700000000000014e+00
1.820000000000000000e+02 -3.233600000000000030e+00
1.830000000000000000e+02 -3.306599999999999984e+00
1.840000000000000000e+02 -3.325699999999999878e+00
1.850000000000000000e+02 -3.439799999999999969e+00
1.860000000000000000e+02 -3.543099999999999916e+00
1.870000000000000000e+02 -3.519400000000000084e+00
1.880000000000000000e+02 -3.429899999999999949e+00
1.890000000000000000e+02 -3.460399999999999920e+00
1.900000000000000000e+02 -3.471999999999999975e+00
1.910000000000000000e+02 -3.422600000000000087e+00
1.920000000000000000e+02 -3.527400000000000091e+00
1.930000000000000000e+02 -3.587200000000000166e+00
1.940000000000000000e+02 -3.603099999999999969e+00
1.950000000000000000e+02 -3.488999999999999879e+00
1.960000000000000000e+02 -3.443099999999999827e+00
1.970000000000000000e+02 -3.409199999999999786e+00
1.980000000000000000e+02 -3.408399999999999874e+00
1.990000000000000000e+02 -3.472599999999999909e+00
2.000000000000000000e+02 -3.529999999999999805e+00
