-1.300000000000000000e+01 -9.389999999999999458e-01
-1.200000000000000000e+01 -7.229999999999999760e-01
-1.100000000000000000e+01 -6.149999999999999911e-01
-1.000000000000000000e+01 -4.640000000000000235e-01
-9.000000000000000000e+00 -2.979999999999999871e-01
-8.000000000000000000e+00 -2.819999999999999729e-01
-7.000000000000000000e+00 -2.879999999999999782e-01
-6.000000000000000000e+00 -1.200000000000000025e-02
-5.000000000000000000e+00 1.360000000000000098e-01
-4.000000000000000000e+00 4.100000000000000172e-02
-3.000000000000000000e+00 2.119999999999999940e-01
-2.000000000000000000e+00 3.920000000000000151e-01
-1.000000000000000000e+00 4.149999999999999800e-01
0.000000000000000000e+00 4.099999999999999756e-01
1.000000000000000000e+00 4.239999999999999880e-01
2.000000000000000000e+00 4.939999999999999947e-01
3.000000000000000000e+00 5.969999999999999751e-01
4.000000000000000000e+00 7.700000000000000178e-01
5.000000000000000000e+00 8.489999999999999769e-01
6.000000000000000000e+00 7.720000000000000195e-01
7.000000000000000000e+00 8.070000000000000506e-01
8.000000000000000000e+00 8.449999999999999734e-01
9.000000000000000000e+00 9.020000000000000240e-01
1.000000000000000000e+01 9.579999999999999627e-01
1.100000000000000000e+01 1.102999999999999980e+00
1.200000000000000000e+01 1.268000000000000016e+00
1.300000000000000000e+01 1.274000000000000021e+00
1.400000000000000000e+01 1.356999999999999984e+00
1.500000000000000000e+01 1.671000000000000041e+00
1.600000000000000000e+01 1.989999999999999991e+00
1.700000000000000000e+01 1.834999999999999964e+00
1.800000000000000000e+01 1.453000000000000069e+00
1.900000000000000000e+01 1.245000000000000107e+00
2.000000000000000000e+01 1.104000000000000092e+00
2.100000000000000000e+01 9.379999999999999449e-01
2.200000000000000000e+01 9.000000000000000222e-01
2.300000000000000000e+01 9.080000000000000293e-01
2.400000000000000000e+01 9.769999999999999796e-01
2.500000000000000000e+01 1.082000000000000073e+00
2.600000000000000000e+01 1.187000000000000055e+00
2.700000000000000000e+01 1.249000000000000110e+00
2.800000000000000000e+01 1.381000000000000005e+00
2.900000000000000000e+01 1.510999999999999899e+00
3.000000000000000000e+01 1.622999999999999998e+00
3.100000000000000000e+01 1.784999999999999920e+00
3.200000000000000000e+01 1.973999999999999977e+00
3.300000000000000000e+01 2.166999999999999815e+00
3.400000000000000000e+01 2.254999999999999893e+00
3.500000000000000000e+01 2.306000000000000050e+00
3.600000000000000000e+01 2.302000000000000046e+00
3.700000000000000000e+01 2.307999999999999829e+00
3.800000000000000000e+01 2.330999999999999961e+00
3.900000000000000000e+01 2.396999999999999797e+00
4.000000000000000000e+01 2.495000000000000107e+00
4.100000000000000000e+01 2.600000000000000089e+00
4.200000000000000000e+01 2.630999999999999783e+00
4.300000000000000000e+01 2.660000000000000142e+00
4.400000000000000000e+01 2.732000000000000206e+00
4.500000000000000000e+01 2.842000000000000082e+00
4.600000000000000000e+01 2.915999999999999925e+00
4.700000000000000000e+01 2.948999999999999844e+00
4.800000000000000000e+01 3.008999999999999897e+00
4.900000000000000000e+01 3.056000000000000050e+00
5.000000000000000000e+01 3.107000000000000206e+00
5.100000000000000000e+01 3.229999999999999982e+00
5.200000000000000000e+01 3.310999999999999943e+00
5.300000000000000000e+01 3.390000000000000124e+00
5.400000000000000000e+01 3.443000000000000060e+00
5.500000000000000000e+01 3.353000000000000203e+00
5.600000000000000000e+01 3.216000000000000192e+00
5.700000000000000000e+01 3.188000000000000167e+00
5.800000000000000000e+01 3.154999999999999805e+00
5.900000000000000000e+01 3.123000000000000220e+00
6.000000000000000000e+01 3.123000000000000220e+00
6.100000000000000000e+01 3.087000000000000188e+00
6.200000000000000000e+01 3.051000000000000156e+00
6.300000000000000000e+01 3.020999999999999908e+00
6.400000000000000000e+01 2.955000000000000071e+00
6.500000000000000000e+01 2.880999999999999783e+00
6.600000000000000000e+01 2.835999999999999854e+00
6.700000000000000000e+01 2.907000000000000028e+00
6.800000000000000000e+01 3.080000000000000071e+00
6.900000000000000000e+01 3.193999999999999950e+00
7.000000000000000000e+01 3.270999999999999908e+00
7.100000000000000000e+01 3.338999999999999968e+00
7.200000000000000000e+01 3.403999999999999915e+00
7.300000000000000000e+01 3.503000000000000114e+00
7.400000000000000000e+01 3.592000000000000082e+00
7.500000000000000000e+01 3.548999999999999932e+00
7.600000000000000000e+01 3.439000000000000057e+00
7.700000000000000000e+01 3.355999999999999872e+00
7.800000000000000000e+01 3.399000000000000021e+00
7.900000000000000000e+01 3.533999999999999808e+00
8.000000000000000000e+01 3.681999999999999940e+00
8.100000000000000000e+01 3.704000000000000181e+00
8.200000000000000000e+01 3.669999999999999929e+00
8.300000000000000000e+01 3.712000000000000188e+00
8.400000000000000000e+01 3.794000000000000039e+00
8.500000000000000000e+01 3.762999999999999901e+00
8.600000000000000000e+01 3.789000000000000146e+00
8.700000000000000000e+01 3.951000000000000068e+00
8.800000000000000000e+01 4.371000000000000441e+00
8.900000000000000000e+01 4.788999999999999702e+00
9.000000000000000000e+01 5.040000000000000036e+00
9.100000000000000000e+01 5.136000000000000121e+00
9.200000000000000000e+01 5.169999999999999929e+00
9.300000000000000000e+01 5.285000000000000142e+00
9.400000000000000000e+01 5.440999999999999837e+00
9.500000000000000000e+01 5.485000000000000320e+00
9.600000000000000000e+01 5.469000000000000306e+00
9.700000000000000000e+01 5.512999999999999901e+00
9.800000000000000000e+01 5.495000000000000107e+00
9.900000000000000000e+01 5.394000000000000128e+00
1.000000000000000000e+02 5.349999999999999645e+00
1.010000000000000000e+02 5.381999999999999673e+00
1.020000000000000000e+02 5.562999999999999723e+00
1.030000000000000000e+02 5.713000000000000078e+00
1.040000000000000000e+02 5.738999999999999879e+00
1.050000000000000000e+02 5.631999999999999673e+00
1.060000000000000000e+02 5.567000000000000171e+00
1.070000000000000000e+02 5.551000000000000156e+00
1.080000000000000000e+02 5.463000000000000078e+00
1.090000000000000000e+02 5.294999999999999929e+00
1.100000000000000000e+02 5.131000000000000227e+00
1.110000000000000000e+02 5.269000000000000128e+00
1.120000000000000000e+02 5.472999999999999865e+00
1.130000000000000000e+02 5.490999999999999659e+00
1.140000000000000000e+02 5.501999999999999780e+00
1.150000000000000000e+02 5.490000000000000213e+00
1.160000000000000000e+02 5.543000000000000149e+00
1.170000000000000000e+02 5.751999999999999780e+00
1.180000000000000000e+02 5.966000000000000192e+00
1.190000000000000000e+02 6.062999999999999723e+00
1.200000000000000000e+02 6.054000000000000270e+00
1.210000000000000000e+02 6.083999999999999631e+00
1.220000000000000000e+02 6.102999999999999758e+00
1.230000000000000000e+02 6.006999999999999673e+00
1.240000000000000000e+02 5.854000000000000092e+00
1.250000000000000000e+02 5.766000000000000014e+00
1.260000000000000000e+02 5.958999999999999631e+00
1.270000000000000000e+02 6.073999999999999844e+00
1.280000000000000000e+02 5.977999999999999758e+00
1.290000000000000000e+02 5.971000000000000085e+00
1.300000000000000000e+02 6.067999999999999616e+00
1.310000000000000000e+02 6.144999999999999574e+00
1.320000000000000000e+02 6.190999999999999837e+00
1.330000000000000000e+02 6.193999999999999950e+00
1.340000000000000000e+02 6.097999999999999865e+00
1.350000000000000000e+02 5.939000000000000057e+00
1.360000000000000000e+02 5.900999999999999801e+00
1.370000000000000000e+02 5.855999999999999872e+00
1.380000000000000000e+02 5.793999999999999595e+00
1.390000000000000000e+02 5.871999999999999886e+00
1.400000000000000000e+02 6.113000000000000433e+00
1.410000000000000000e+02 6.219999999999999751e+00
1.420000000000000000e+02 6.389000000000000234e+00
1.430000000000000000e+02 6.623000000000000220e+00
1.440000000000000000e+02 6.828000000000000291e+00
1.450000000000000000e+02 7.038000000000000256e+00
1.460000000000000000e+02 7.307000000000000384e+00
1.470000000000000000e+02 7.599000000000000199e+00
1.480000000000000000e+02 7.812000000000000277e+00
1.490000000000000000e+02 8.048000000000000043e+00
1.500000000000000000e+02 8.054000000000000270e+00
1.510000000000000000e+02 7.950999999999999623e+00
1.520000000000000000e+02 7.804999999999999716e+00
1.530000000000000000e+02 7.679000000000000270e+00
1.540000000000000000e+02 7.639999999999999680e+00
1.550000000000000000e+02 7.649000000000000021e+00
1.560000000000000000e+02 7.621999999999999886e+00
1.570000000000000000e+02 7.631999999999999673e+00
1.580000000000000000e+02 7.780999999999999694e+00
1.590000000000000000e+02 7.825999999999999623e+00
1.600000000000000000e+02 7.855999999999999872e+00
1.610000000000000000e+02 7.886000000000000121e+00
1.620000000000000000e+02 7.924000000000000377e+00
1.630000000000000000e+02 7.974000000000000199e+00
1.640000000000000000e+02 8.137999999999999901e+00
1.650000000000000000e+02 8.287000000000000810e+00
1.660000000000000000e+02 8.471999999999999531e+00
1.670000000000000000e+02 8.566000000000000725e+00
1.680000000000000000e+02 8.638999999999999346e+00
1.690000000000000000e+02 8.644999999999999574e+00
1.700000000000000000e+02 8.644999999999999574e+00
1.710000000000000000e+02 8.650000000000000355e+00
1.720000000000000000e+02 8.666000000000000369e+00
1.730000000000000000e+02 8.657000000000000028e+00
1.740000000000000000e+02 8.579000000000000625e+00
1.750000000000000000e+02 8.558999999999999275e+00
1.760000000000000000e+02 8.695999999999999730e+00
1.770000000000000000e+02 8.906000000000000583e+00
1.780000000000000000e+02 9.079000000000000625e+00
1.790000000000000000e+02 9.080000000000000071e+00
1.800000000000000000e+02 9.035999999999999588e+00
1.810000000000000000e+02 9.047000000000000597e+00
1.820000000000000000e+02 9.157000000000000028e+00
1.830000000000000000e+02 9.259999999999999787e+00
1.840000000000000000e+02 9.314000000000000057e+00
1.850000000000000000e+02 9.282999999999999474e+00
1.860000000000000000e+02 9.237999999999999545e+00
1.870000000000000000e+02 9.147000000000000242e+00
1.880000000000000000e+02 9.028000000000000469e+00
1.890000000000000000e+02 8.990000000000000213e+00
1.900000000000000000e+02 8.916999999999999815e+00
1.910000000000000000e+02 8.891000000000000014e+00
1.920000000000000000e+02 8.954000000000000625e+00
1.930000000000000000e+02 8.944000000000000838e+00
1.940000000000000000e+02 8.949999999999999289e+00
1.950000000000000000e+02 9.038999999999999702e+00
1.960000000000000000e+02 9.105000000000000426e+00
1.970000000000000000e+02 9.220000000000000639e+00
1.980000000000000000e+02 9.273999999999999133e+00
1.990000000000000000e+02 9.359999999999999432e+00
2.000000000000000000e+02 9.425000000000000711e+00
