-1.280000000000000000e+02 -6.040000000000000036e+00
-1.270000000000000000e+02 -6.067000000000000171e+00
-1.260000000000000000e+02 -6.152000000000000135e+00
-1.250000000000000000e+02 -6.065999999999999837e+00
-1.240000000000000000e+02 -5.847999999999999865e+00
-1.230000000000000000e+02 -5.615999999999999659e+00
-1.220000000000000000e+02 -5.562999999999999723e+00
-1.210000000000000000e+02 -5.557999999999999829e+00
-1.200000000000000000e+02 -5.458999999999999631e+00
-1.190000000000000000e+02 -5.363000000000000433e+00
-1.180000000000000000e+02 -5.169999999999999929e+00
-1.170000000000000000e+02 -4.951999999999999957e+00
-1.160000000000000000e+02 -4.844000000000000306e+00
-1.150000000000000000e+02 -4.745000000000000107e+00
-1.140000000000000000e+02 -4.676999999999999602e+00
-1.130000000000000000e+02 -4.732000000000000206e+00
-1.120000000000000000e+02 -4.815000000000000391e+00
-1.110000000000000000e+02 -4.996999999999999886e+00
-1.100000000000000000e+02 -4.990999999999999659e+00
-1.090000000000000000e+02 -4.834999999999999964e+00
-1.080000000000000000e+02 -4.793999999999999595e+00
-1.070000000000000000e+02 -4.871000000000000441e+00
-1.060000000000000000e+02 -4.878000000000000114e+00
-1.050000000000000000e+02 -4.900000000000000355e+00
-1.040000000000000000e+02 -4.875000000000000000e+00
-1.030000000000000000e+02 -4.759999999999999787e+00
-1.020000000000000000e+02 -4.495000000000000107e+00
-1.010000000000000000e+02 -4.483999999999999986e+00
-1.000000000000000000e+02 -4.575999999999999623e+00
-9.900000000000000000e+01 -4.615999999999999659e+00
-9.800000000000000000e+01 -4.578999999999999737e+00
-9.700000000000000000e+01 -4.432000000000000384e+00
-9.600000000000000000e+01 -4.307999999999999829e+00
-9.500000000000000000e+01 -4.209999999999999964e+00
-9.400000000000000000e+01 -3.936999999999999833e+00
-9.300000000000000000e+01 -3.753000000000000114e+00
-9.200000000000000000e+01 -3.879000000000000004e+00
-9.100000000000000000e+01 -4.038000000000000256e+00
-9.000000000000000000e+01 -4.182000000000000384e+00
-8.900000000000000000e+01 -4.251999999999999780e+00
-8.800000000000000000e+01 -4.326999999999999957e+00
-8.700000000000000000e+01 -4.347999999999999865e+00
-8.600000000000000000e+01 -4.344000000000000306e+00
-8.500000000000000000e+01 -4.334999999999999964e+00
-8.400000000000000000e+01 -4.253999999999999559e+00
-8.300000000000000000e+01 -4.166999999999999815e+00
-8.200000000000000000e+01 -4.057999999999999829e+00
-8.100000000000000000e+01 -4.033000000000000362e+00
-8.000000000000000000e+01 -3.986000000000000210e+00
-7.900000000000000000e+01 -3.911000000000000032e+00
-7.800000000000000000e+01 -3.726999999999999869e+00
-7.700000000000000000e+01 -3.615000000000000213e+00
-7.600000000000000000e+01 -3.577999999999999847e+00
-7.500000000000000000e+01 -3.568000000000000060e+00
-7.400000000000000000e+01 -3.515000000000000124e+00
-7.300000000000000000e+01 -3.486000000000000210e+00
-7.200000000000000000e+01 -3.443999999999999950e+00
-7.100000000000000000e+01 -3.419999999999999929e+00
-7.000000000000000000e+01 -3.383000000000000007e+00
-6.900000000000000000e+01 -3.371999999999999886e+00
-6.800000000000000000e+01 -3.390000000000000124e+00
-6.700000000000000000e+01 -3.373000000000000220e+00
-6.600000000000000000e+01 -3.282999999999999918e+00
-6.500000000000000000e+01 -3.238999999999999879e+00
-6.400000000000000000e+01 -3.197999999999999954e+00
-6.300000000000000000e+01 -3.080000000000000071e+00
-6.200000000000000000e+01 -2.908999999999999808e+00
-6.100000000000000000e+01 -2.751999999999999780e+00
-6.000000000000000000e+01 -2.681000000000000050e+00
-5.900000000000000000e+01 -2.533999999999999808e+00
-5.800000000000000000e+01 -2.443000000000000060e+00
-5.700000000000000000e+01 -2.306000000000000050e+00
-5.600000000000000000e+01 -2.208000000000000185e+00
-5.500000000000000000e+01 -2.071000000000000174e+00
-5.400000000000000000e+01 -1.961000000000000076e+00
-5.300000000000000000e+01 -1.925999999999999934e+00
-5.200000000000000000e+01 -1.969999999999999973e+00
-5.100000000000000000e+01 -1.981000000000000094e+00
-5.000000000000000000e+01 -1.953999999999999959e+00
-4.900000000000000000e+01 -1.949000000000000066e+00
-4.800000000000000000e+01 -1.977000000000000091e+00
-4.700000000000000000e+01 -1.985999999999999988e+00
-4.600000000000000000e+01 -1.957999999999999963e+00
-4.500000000000000000e+01 -1.983999999999999986e+00
-4.400000000000000000e+01 -2.055000000000000160e+00
-4.300000000000000000e+01 -2.192000000000000171e+00
-4.200000000000000000e+01 -2.311999999999999833e+00
-4.100000000000000000e+01 -2.330000000000000071e+00
-4.000000000000000000e+01 -2.362999999999999989e+00
-3.900000000000000000e+01 -2.353000000000000203e+00
-3.800000000000000000e+01 -2.173000000000000043e+00
-3.700000000000000000e+01 -1.977999999999999980e+00
-3.600000000000000000e+01 -1.883000000000000007e+00
-3.500000000000000000e+01 -1.834999999999999964e+00
-3.400000000000000000e+01 -1.758999999999999897e+00
-3.300000000000000000e+01 -1.679000000000000048e+00
-3.200000000000000000e+01 -1.564000000000000057e+00
-3.100000000000000000e+01 -1.377000000000000002e+00
-3.000000000000000000e+01 -1.274999999999999911e+00
-2.900000000000000000e+01 -1.139000000000000012e+00
-2.800000000000000000e+01 -1.096000000000000085e+00
-2.700000000000000000e+01 -1.090000000000000080e+00
-2.600000000000000000e+01 -9.669999999999999707e-01
-2.500000000000000000e+01 -8.010000000000000453e-01
-2.400000000000000000e+01 -7.840000000000000302e-01
-2.300000000000000000e+01 -6.820000000000000506e-01
-2.200000000000000000e+01 -4.869999999999999885e-01
-2.100000000000000000e+01 -3.850000000000000089e-01
-2.000000000000000000e+01 -2.849999999999999756e-01
-1.900000000000000000e+01 -2.149999999999999967e-01
-1.800000000000000000e+01 -2.670000000000000151e-01
-1.700000000000000000e+01 -3.930000000000000160e-01
-1.600000000000000000e+01 -4.550000000000000155e-01
-1.500000000000000000e+01 -4.660000000000000253e-01
-1.400000000000000000e+01 -5.030000000000000027e-01
-1.300000000000000000e+01 -4.470000000000000084e-01
-1.200000000000000000e+01 -4.069999999999999729e-01
-1.100000000000000000e+01 -5.490000000000000435e-01
-1.000000000000000000e+01 -5.769999999999999574e-01
-9.000000000000000000e+00 -3.180000000000000049e-01
-8.000000000000000000e+00 -2.049999999999999878e-01
-7.000000000000000000e+00 -1.229999999999999982e-01
-6.000000000000000000e+00 -9.500000000000000111e-02
-5.000000000000000000e+00 -1.819999999999999951e-01
-4.000000000000000000e+00 -1.809999999999999942e-01
-3.000000000000000000e+00 -2.520000000000000018e-01
-2.000000000000000000e+00 -2.389999999999999902e-01
-1.000000000000000000e+00 -2.000000000000000111e-01
0.000000000000000000e+00 -2.179999999999999993e-01
1.000000000000000000e+00 -1.539999999999999980e-01
2.000000000000000000e+00 -1.239999999999999991e-01
3.000000000000000000e+00 -1.150000000000000050e-01
4.000000000000000000e+00 -9.900000000000000466e-02
5.000000000000000000e+00 -8.000000000000000167e-03
6.000000000000000000e+00 1.630000000000000060e-01
7.000000000000000000e+00 2.520000000000000018e-01
8.000000000000000000e+00 3.150000000000000022e-01
9.000000000000000000e+00 3.459999999999999742e-01
1.000000000000000000e+01 4.560000000000000164e-01
1.100000000000000000e+01 7.099999999999999645e-01
1.200000000000000000e+01 8.269999999999999574e-01
1.300000000000000000e+01 9.280000000000000471e-01
1.400000000000000000e+01 1.058999999999999941e+00
1.500000000000000000e+01 1.014999999999999902e+00
1.600000000000000000e+01 1.159000000000000030e+00
1.700000000000000000e+01 1.205999999999999961e+00
1.800000000000000000e+01 1.010000000000000009e+00
1.900000000000000000e+01 8.429999999999999716e-01
2.000000000000000000e+01 7.339999999999999858e-01
2.100000000000000000e+01 7.570000000000000062e-01
2.200000000000000000e+01 8.449999999999999734e-01
2.300000000000000000e+01 9.969999999999999973e-01
2.400000000000000000e+01 1.129999999999999893e+00
2.500000000000000000e+01 1.207000000000000073e+00
2.600000000000000000e+01 1.296999999999999931e+00
2.700000000000000000e+01 1.300000000000000044e+00
2.800000000000000000e+01 1.260999999999999899e+00
2.900000000000000000e+01 1.245000000000000107e+00
3.000000000000000000e+01 1.312999999999999945e+00
3.100000000000000000e+01 1.445999999999999952e+00
3.200000000000000000e+01 1.526000000000000023e+00
3.300000000000000000e+01 1.643999999999999906e+00
3.400000000000000000e+01 1.741999999999999993e+00
3.500000000000000000e+01 1.762000000000000011e+00
3.600000000000000000e+01 1.766999999999999904e+00
3.700000000000000000e+01 1.814999999999999947e+00
3.800000000000000000e+01 1.911999999999999922e+00
3.900000000000000000e+01 2.052000000000000046e+00
4.000000000000000000e+01 2.238999999999999879e+00
4.100000000000000000e+01 2.416999999999999815e+00
4.200000000000000000e+01 2.527000000000000135e+00
4.300000000000000000e+01 2.471000000000000085e+00
4.400000000000000000e+01 2.416999999999999815e+00
4.500000000000000000e+01 2.323999999999999844e+00
4.600000000000000000e+01 2.253000000000000114e+00
4.700000000000000000e+01 2.267999999999999794e+00
4.800000000000000000e+01 2.335999999999999854e+00
4.900000000000000000e+01 2.423999999999999932e+00
5.000000000000000000e+01 2.532000000000000028e+00
5.100000000000000000e+01 2.644000000000000128e+00
5.200000000000000000e+01 2.741000000000000103e+00
5.300000000000000000e+01 2.854999999999999982e+00
5.400000000000000000e+01 2.982000000000000206e+00
5.500000000000000000e+01 3.120000000000000107e+00
5.600000000000000000e+01 3.224000000000000199e+00
5.700000000000000000e+01 3.254000000000000004e+00
5.800000000000000000e+01 3.261000000000000121e+00
5.900000000000000000e+01 3.282000000000000028e+00
6.000000000000000000e+01 3.234999999999999876e+00
6.100000000000000000e+01 3.204000000000000181e+00
6.200000000000000000e+01 3.317000000000000171e+00
6.300000000000000000e+01 3.487000000000000099e+00
6.400000000000000000e+01 3.704000000000000181e+00
6.500000000000000000e+01 3.914000000000000146e+00
6.600000000000000000e+01 4.089999999999999858e+00
6.700000000000000000e+01 4.217999999999999972e+00
6.800000000000000000e+01 4.280999999999999694e+00
6.900000000000000000e+01 4.280000000000000249e+00
7.000000000000000000e+01 4.275000000000000355e+00
7.100000000000000000e+01 4.251000000000000334e+00
7.200000000000000000e+01 4.245000000000000107e+00
7.300000000000000000e+01 4.179000000000000270e+00
7.400000000000000000e+01 4.168000000000000149e+00
7.500000000000000000e+01 4.208999999999999631e+00
7.600000000000000000e+01 4.238000000000000433e+00
7.700000000000000000e+01 4.269999999999999574e+00
7.800000000000000000e+01 4.315000000000000391e+00
7.900000000000000000e+01 4.277000000000000135e+00
8.000000000000000000e+01 4.181000000000000050e+00
8.100000000000000000e+01 4.283000000000000362e+00
8.200000000000000000e+01 4.392000000000000348e+00
8.300000000000000000e+01 4.448000000000000398e+00
8.400000000000000000e+01 4.589999999999999858e+00
8.500000000000000000e+01 4.753000000000000114e+00
8.600000000000000000e+01 5.099000000000000199e+00
8.700000000000000000e+01 5.294999999999999929e+00
8.800000000000000000e+01 5.333999999999999631e+00
8.900000000000000000e+01 5.261000000000000121e+00
9.000000000000000000e+01 5.065999999999999837e+00
9.100000000000000000e+01 4.964000000000000412e+00
9.200000000000000000e+01 4.873999999999999666e+00
9.300000000000000000e+01 4.825999999999999623e+00
9.400000000000000000e+01 4.863000000000000433e+00
9.500000000000000000e+01 4.889000000000000234e+00
9.600000000000000000e+01 4.823999999999999844e+00
9.700000000000000000e+01 4.850999999999999979e+00
9.800000000000000000e+01 4.903999999999999915e+00
9.900000000000000000e+01 4.985000000000000320e+00
1.000000000000000000e+02 5.075999999999999623e+00
1.010000000000000000e+02 5.104000000000000092e+00
1.020000000000000000e+02 5.110999999999999766e+00
1.030000000000000000e+02 5.094999999999999751e+00
1.040000000000000000e+02 5.094000000000000306e+00
1.050000000000000000e+02 5.072000000000000064e+00
1.060000000000000000e+02 5.035999999999999588e+00
1.070000000000000000e+02 5.078000000000000291e+00
1.080000000000000000e+02 5.075000000000000178e+00
1.090000000000000000e+02 5.168999999999999595e+00
1.100000000000000000e+02 5.323000000000000398e+00
1.110000000000000000e+02 5.232999999999999652e+00
1.120000000000000000e+02 5.131999999999999673e+00
1.130000000000000000e+02 5.216999999999999638e+00
1.140000000000000000e+02 5.301999999999999602e+00
1.150000000000000000e+02 5.376999999999999780e+00
1.160000000000000000e+02 5.501999999999999780e+00
1.170000000000000000e+02 5.716999999999999638e+00
1.180000000000000000e+02 5.839000000000000412e+00
1.190000000000000000e+02 5.823000000000000398e+00
1.200000000000000000e+02 5.878999999999999559e+00
1.210000000000000000e+02 5.959999999999999964e+00
1.220000000000000000e+02 6.019000000000000128e+00
1.230000000000000000e+02 6.051999999999999602e+00
1.240000000000000000e+02 6.208000000000000185e+00
1.250000000000000000e+02 6.251000000000000334e+00
1.260000000000000000e+02 6.248000000000000220e+00
1.270000000000000000e+02 6.326999999999999957e+00
1.280000000000000000e+02 6.440000000000000391e+00
1.290000000000000000e+02 6.592999999999999972e+00
1.300000000000000000e+02 6.625000000000000000e+00
1.310000000000000000e+02 6.600999999999999979e+00
1.320000000000000000e+02 6.653999999999999915e+00
1.330000000000000000e+02 6.554000000000000270e+00
1.340000000000000000e+02 6.400000000000000355e+00
1.350000000000000000e+02 6.282000000000000028e+00
1.360000000000000000e+02 6.291999999999999815e+00
1.370000000000000000e+02 6.397999999999999687e+00
1.380000000000000000e+02 6.496999999999999886e+00
1.390000000000000000e+02 6.487000000000000099e+00
1.400000000000000000e+02 6.344000000000000306e+00
1.410000000000000000e+02 6.160999999999999588e+00
1.420000000000000000e+02 6.166000000000000369e+00
1.430000000000000000e+02 6.195000000000000284e+00
1.440000000000000000e+02 6.304999999999999716e+00
1.450000000000000000e+02 6.527000000000000135e+00
1.460000000000000000e+02 6.636000000000000121e+00
1.470000000000000000e+02 6.573000000000000398e+00
1.480000000000000000e+02 6.647999999999999687e+00
1.490000000000000000e+02 6.887999999999999901e+00
1.500000000000000000e+02 7.187999999999999723e+00
1.510000000000000000e+02 7.451999999999999957e+00
1.520000000000000000e+02 7.625000000000000000e+00
1.530000000000000000e+02 7.657000000000000028e+00
1.540000000000000000e+02 7.541000000000000369e+00
1.550000000000000000e+02 7.334999999999999964e+00
1.560000000000000000e+02 7.168000000000000149e+00
1.570000000000000000e+02 7.187000000000000277e+00
1.580000000000000000e+02 7.232999999999999652e+00
1.590000000000000000e+02 7.312000000000000277e+00
1.600000000000000000e+02 7.450000000000000178e+00
1.610000000000000000e+02 7.498999999999999666e+00
1.620000000000000000e+02 7.533999999999999808e+00
1.630000000000000000e+02 7.575999999999999623e+00
1.640000000000000000e+02 7.615999999999999659e+00
1.650000000000000000e+02 7.657000000000000028e+00
1.660000000000000000e+02 7.616999999999999993e+00
1.670000000000000000e+02 7.535000000000000142e+00
1.680000000000000000e+02 7.535999999999999588e+00
1.690000000000000000e+02 7.536999999999999922e+00
1.700000000000000000e+02 7.509999999999999787e+00
1.710000000000000000e+02 7.471000000000000085e+00
1.720000000000000000e+02 7.501999999999999780e+00
1.730000000000000000e+02 7.549999999999999822e+00
1.740000000000000000e+02 7.610999999999999766e+00
1.750000000000000000e+02 7.677999999999999936e+00
1.760000000000000000e+02 7.804000000000000270e+00
1.770000000000000000e+02 7.985999999999999766e+00
1.780000000000000000e+02 8.135999999999999233e+00
1.790000000000000000e+02 8.189999999999999503e+00
1.800000000000000000e+02 8.125000000000000000e+00
1.810000000000000000e+02 8.090999999999999304e+00
1.820000000000000000e+02 8.060999999999999943e+00
1.830000000000000000e+02 8.047000000000000597e+00
1.840000000000000000e+02 8.105000000000000426e+00
1.850000000000000000e+02 8.221000000000000085e+00
1.860000000000000000e+02 8.237000000000000099e+00
1.870000000000000000e+02 8.198000000000000398e+00
1.880000000000000000e+02 8.108000000000000540e+00
1.890000000000000000e+02 8.007999999999999119e+00
1.900000000000000000e+02 8.026999999999999247e+00
1.910000000000000000e+02 8.044999999999999929e+00
1.920000000000000000e+02 8.066000000000000725e+00
1.930000000000000000e+02 8.041999999999999815e+00
1.940000000000000000e+02 8.064000000000000057e+00
1.950000000000000000e+02 8.099999999999999645e+00
1.960000000000000000e+02 8.153000000000000469e+00
1.970000000000000000e+02 8.279999999999999361e+00
1.980000000000000000e+02 8.391999999999999460e+00
1.990000000000000000e+02 8.474000000000000199e+00
2.000000000000000000e+02 8.507999999999999119e+00
