-2.670660000000000256e-01 1.464269999999999949e-09
-2.662030000000000229e-01 2.618600000000000036e-09
-2.653400000000000203e-01 1.306299999999999925e-09
-2.644770000000000176e-01 7.098320000000000361e-10
-2.636149999999999882e-01 2.376039999999999996e-09
-2.627519999999999856e-01 -3.810279999999999714e-11
-2.618889999999999829e-01 -2.407160000000000195e-09
-2.610259999999999803e-01 2.756869999999999807e-09
-2.601629999999999776e-01 1.279929999999999942e-09
-2.592999999999999750e-01 9.897630000000000283e-10
-2.584369999999999723e-01 1.714480000000000060e-09
-2.575740000000000252e-01 -4.800079999999999620e-10
-2.567110000000000225e-01 -2.859950000000000035e-10
-2.558489999999999931e-01 7.468080000000000385e-11
-2.549859999999999904e-01 -7.073460000000000098e-10
-2.541229999999999878e-01 -1.456599999999999912e-10
-2.532599999999999851e-01 -8.070429999999999603e-10
-2.523969999999999825e-01 -1.104829999999999999e-09
-2.515339999999999798e-01 -5.970679999999999693e-10
-2.506709999999999772e-01 -7.517549999999999543e-10
-2.498080000000000023e-01 2.609399999999999799e-10
-2.489449999999999996e-01 -1.068200000000000096e-09
-2.480819999999999970e-01 -2.053360000000000031e-10
-2.472199999999999953e-01 -5.543480000000000383e-10
-2.463569999999999927e-01 -3.759919999999999771e-10
-2.454939999999999900e-01 -1.388300000000000004e-10
-2.446309999999999873e-01 -1.060000000000000062e-09
-2.437680000000000125e-01 -5.863639999999999616e-10
-2.429050000000000098e-01 -1.577769999999999971e-10
-2.420420000000000071e-01 -6.844279999999999654e-10
-2.411790000000000045e-01 -4.909100000000000139e-10
-2.403160000000000018e-01 -8.980839999999999977e-10
-2.394529999999999992e-01 -2.036539999999999980e-10
-2.385909999999999975e-01 1.792290000000000022e-10
-2.377279999999999949e-01 -7.823920000000000420e-10
-2.368649999999999922e-01 -1.211090000000000002e-09
-2.360019999999999896e-01 6.519250000000000002e-10
-2.351389999999999869e-01 6.383409999999999983e-10
-2.342760000000000120e-01 1.698580000000000043e-10
-2.334130000000000094e-01 -9.246069999999999484e-10
-2.325500000000000067e-01 6.510639999999999812e-11
-2.316870000000000041e-01 6.245410000000000046e-10
-2.308250000000000024e-01 -6.442829999999999970e-10
-2.299619999999999997e-01 -1.128170000000000045e-10
-2.290989999999999971e-01 1.638500000000000080e-09
-2.282359999999999944e-01 7.972250000000000051e-10
-2.273729999999999918e-01 1.304320000000000103e-09
-2.265099999999999891e-01 6.257030000000000467e-10
-2.256469999999999865e-01 1.116029999999999919e-09
-2.247840000000000116e-01 1.139930000000000012e-09
-2.239210000000000089e-01 -1.218029999999999980e-09
-2.230580000000000063e-01 -8.914000000000000444e-10
-2.221960000000000046e-01 -7.119829999999999804e-10
-2.213330000000000020e-01 -1.883609999999999868e-09
-2.204699999999999993e-01 -1.233720000000000006e-10
-2.196069999999999967e-01 -4.520669999999999962e-10
-2.187439999999999940e-01 1.501300000000000027e-10
-2.178809999999999913e-01 2.089379999999999872e-10
-2.170179999999999887e-01 -3.235460000000000013e-10
-2.161550000000000138e-01 -9.486809999999999834e-10
-2.152920000000000111e-01 -6.954809999999999685e-10
-2.144300000000000095e-01 -2.680309999999999996e-11
-2.135670000000000068e-01 1.369519999999999940e-10
-2.127040000000000042e-01 -1.112819999999999937e-10
-2.118410000000000015e-01 6.321510000000000435e-10
-2.109779999999999989e-01 -2.309199999999999894e-10
-2.101149999999999962e-01 2.036170000000000011e-09
-2.092519999999999936e-01 1.765089999999999950e-09
-2.083889999999999909e-01 1.311010000000000005e-09
-2.075259999999999883e-01 1.805299999999999959e-09
-2.066630000000000134e-01 1.499199999999999951e-09
-2.058010000000000117e-01 1.655139999999999932e-09
-2.049380000000000090e-01 2.400600000000000168e-09
-2.040750000000000064e-01 2.977910000000000111e-09
-2.032120000000000037e-01 2.186999999999999996e-09
-2.023490000000000011e-01 1.728970000000000079e-09
-2.014859999999999984e-01 6.319310000000000174e-10
-2.006229999999999958e-01 1.531809999999999904e-09
-1.997599999999999931e-01 2.006560000000000152e-09
-1.988969999999999905e-01 9.742379999999999190e-10
-1.980349999999999888e-01 1.274930000000000063e-09
-1.971719999999999862e-01 2.083120000000000144e-09
-1.963090000000000113e-01 3.449899999999999843e-09
-1.954460000000000086e-01 1.850460000000000039e-09
-1.945830000000000060e-01 1.758439999999999979e-09
-1.937200000000000033e-01 2.604450000000000038e-09
-1.928570000000000007e-01 3.083280000000000131e-09
-1.919939999999999980e-01 2.632400000000000133e-09
-1.911309999999999953e-01 1.776129999999999945e-09
-1.902679999999999927e-01 2.791870000000000203e-09
-1.894059999999999910e-01 9.913559999999999420e-10
-1.885429999999999884e-01 9.510160000000000586e-10
-1.876800000000000135e-01 5.840279999999999813e-10
-1.868170000000000108e-01 2.132040000000000012e-09
-1.859540000000000082e-01 2.435130000000000048e-09
-1.850910000000000055e-01 1.984059999999999867e-09
-1.842280000000000029e-01 1.496879999999999902e-09
-1.833650000000000002e-01 5.609439999999999605e-10
-1.825019999999999976e-01 1.604129999999999919e-09
-1.816399999999999959e-01 2.455220000000000130e-09
-1.807769999999999933e-01 1.541939999999999951e-09
-1.799139999999999906e-01 2.185229999999999908e-09
-1.790509999999999879e-01 1.253930000000000032e-09
-1.781880000000000130e-01 8.585070000000000423e-10
-1.773250000000000104e-01 2.034019999999999972e-09
-1.764620000000000077e-01 2.643230000000000187e-09
-1.755990000000000051e-01 1.761820000000000023e-09
-1.747360000000000024e-01 2.434950000000000158e-09
-1.738729999999999998e-01 8.106570000000000472e-10
-1.730109999999999981e-01 1.379550000000000060e-09
-1.721479999999999955e-01 1.745120000000000070e-09
-1.712849999999999928e-01 2.331139999999999872e-09
-1.704219999999999902e-01 2.805240000000000127e-09
-1.695589999999999875e-01 3.752919999999999899e-09
-1.686960000000000126e-01 2.896330000000000068e-09
-1.678330000000000100e-01 2.893730000000000098e-09
-1.669700000000000073e-01 3.168199999999999875e-09
-1.661070000000000046e-01 2.342319999999999828e-09
-1.652440000000000020e-01 2.279599999999999862e-09
-1.643820000000000003e-01 3.264830000000000192e-09
-1.635189999999999977e-01 4.730520000000000328e-09
-1.626559999999999950e-01 2.910780000000000158e-09
-1.617929999999999924e-01 3.859149999999999851e-09
-1.609299999999999897e-01 4.472890000000000257e-09
-1.600669999999999871e-01 3.639980000000000080e-09
-1.592040000000000122e-01 2.863040000000000073e-09
-1.583410000000000095e-01 2.415310000000000007e-09
-1.574780000000000069e-01 2.719830000000000109e-09
-1.566160000000000052e-01 2.649490000000000122e-09
-1.557530000000000026e-01 3.440119999999999904e-09
-1.548899999999999999e-01 3.380999999999999802e-09
-1.540269999999999972e-01 2.173469999999999940e-09
-1.531639999999999946e-01 2.428709999999999981e-09
-1.523009999999999919e-01 3.652220000000000029e-09
-1.514379999999999893e-01 2.106009999999999844e-09
-1.505749999999999866e-01 7.831030000000000409e-10
-1.497120000000000117e-01 7.006600000000000393e-10
-1.488490000000000091e-01 -3.264439999999999689e-11
-1.479870000000000074e-01 7.569659999999999894e-10
-1.471240000000000048e-01 9.008370000000000398e-10
-1.462610000000000021e-01 1.366290000000000045e-09
-1.453979999999999995e-01 1.177270000000000010e-09
-1.445349999999999968e-01 7.798279999999999669e-10
-1.436719999999999942e-01 5.699749999999999885e-10
-1.428089999999999915e-01 1.722879999999999897e-10
-1.419459999999999888e-01 5.784849999999999933e-10
-1.410829999999999862e-01 -2.670219999999999905e-10
-1.402210000000000123e-01 -1.715689999999999997e-10
-1.393580000000000096e-01 9.261930000000000089e-10
-1.384950000000000070e-01 4.549130000000000089e-10
-1.376320000000000043e-01 1.422419999999999933e-09
-1.367690000000000017e-01 1.684789999999999928e-09
-1.359059999999999990e-01 5.955609999999999662e-10
-1.350429999999999964e-01 -7.256369999999999624e-11
-1.341799999999999937e-01 6.779880000000000373e-10
-1.333169999999999911e-01 1.896089999999999808e-09
-1.324539999999999884e-01 2.234330000000000079e-09
-1.315919999999999868e-01 2.285080000000000137e-09
-1.307290000000000119e-01 2.225909999999999813e-09
-1.298660000000000092e-01 1.544009999999999924e-09
-1.290030000000000066e-01 2.338069999999999971e-09
-1.281400000000000039e-01 1.319790000000000051e-09
-1.272770000000000012e-01 1.678300000000000088e-09
-1.264139999999999986e-01 1.066329999999999977e-09
-1.255509999999999959e-01 -1.011310000000000099e-09
-1.246879999999999933e-01 5.033240000000000085e-10
-1.238260000000000055e-01 1.720040000000000090e-10
-1.229630000000000029e-01 -1.152579999999999938e-10
-1.221000000000000002e-01 -3.675350000000000135e-10
-1.212369999999999975e-01 7.573889999999999992e-10
-1.203739999999999949e-01 -3.224390000000000174e-10
-1.195110000000000061e-01 3.463020000000000000e-10
-1.186480000000000035e-01 -2.493960000000000040e-10
-1.177850000000000008e-01 1.366220000000000065e-10
-1.169219999999999982e-01 3.624620000000000249e-10
-1.160589999999999955e-01 2.877070000000000075e-10
-1.151969999999999938e-01 -3.779970000000000131e-10
-1.143340000000000051e-01 -1.430610000000000036e-10
-1.134710000000000024e-01 -4.552229999999999799e-10
-1.126079999999999998e-01 2.262069999999999872e-11
-1.117449999999999971e-01 -2.792490000000000029e-11
-1.108819999999999945e-01 -5.788890000000000469e-10
-1.100190000000000057e-01 -6.938830000000000119e-10
-1.091560000000000030e-01 -3.947839999999999883e-10
-1.082930000000000004e-01 -1.009479999999999910e-09
-1.074299999999999977e-01 -1.240779999999999928e-09
-1.065679999999999961e-01 -1.141600000000000070e-09
-1.057049999999999934e-01 -1.872990000000000167e-09
-1.048420000000000046e-01 -2.696000000000000203e-09
-1.039790000000000020e-01 -2.569489999999999985e-09
-1.031159999999999993e-01 -2.444590000000000137e-09
-1.022529999999999967e-01 -2.422909999999999856e-09
-1.013899999999999940e-01 -2.227110000000000181e-09
-1.005270000000000052e-01 -3.225320000000000190e-09
-9.966440000000000021e-02 -3.202330000000000045e-09
-9.880150000000000043e-02 -3.377509999999999848e-09
-9.793860000000000066e-02 -3.857869999999999624e-09
-9.707570000000000088e-02 -2.601449999999999945e-09
-9.621280000000000110e-02 -3.227809999999999838e-09
-9.535000000000000420e-02 -3.678309999999999885e-09
-9.448710000000000442e-02 -3.450460000000000097e-09
-9.362420000000000464e-02 -3.391200000000000035e-09
-9.276130000000000486e-02 -3.578239999999999836e-09
-9.189840000000000508e-02 -3.637159999999999877e-09
-9.103550000000000531e-02 -2.946800000000000205e-09
-9.017260000000000553e-02 -4.904170000000000033e-09
-8.930970000000000575e-02 -4.873699999999999827e-09
-8.844680000000000597e-02 -3.413820000000000108e-09
-8.758390000000000619e-02 -4.102600000000000288e-09
-8.672100000000000641e-02 -3.412720000000000184e-09
-8.585810000000000664e-02 -3.312289999999999943e-09
-8.499520000000000686e-02 -4.762730000000000158e-09
-8.413229999999999320e-02 -3.643339999999999953e-09
-8.326939999999999342e-02 -3.753730000000000023e-09
-8.240649999999999364e-02 -3.887980000000000051e-09
-8.154359999999999387e-02 -4.859769999999999649e-09
-8.068069999999999409e-02 -2.846350000000000206e-09
-7.981779999999999431e-02 -2.852640000000000191e-09
-7.895489999999999453e-02 -2.973859999999999903e-09
-7.809199999999999475e-02 -4.422120000000000028e-09
-7.722909999999999497e-02 -3.360759999999999880e-09
-7.636629999999999807e-02 -3.791090000000000399e-09
-7.550339999999999829e-02 -3.520159999999999971e-09
-7.464049999999999851e-02 -3.904549999999999715e-09
-7.377759999999999874e-02 -3.824619999999999972e-09
-7.291469999999999896e-02 -4.784349999999999924e-09
-7.205179999999999918e-02 -5.450750000000000021e-09
-7.118889999999999940e-02 -5.923809999999999627e-09
-7.032599999999999962e-02 -5.893740000000000370e-09
-6.946309999999999985e-02 -6.263119999999999771e-09
-6.860020000000000007e-02 -5.431209999999999901e-09
-6.773730000000000029e-02 -6.341989999999999934e-09
-6.687440000000000051e-02 -6.169999999999999993e-09
-6.601150000000000073e-02 -6.136509999999999936e-09
-6.514860000000000095e-02 -5.978500000000000396e-09
-6.428570000000000118e-02 -6.442959999999999845e-09
-6.342280000000000140e-02 -7.054549999999999798e-09
-6.255990000000000162e-02 -6.361489999999999712e-09
-6.169700000000000184e-02 -7.984109999999999222e-09
-6.083410000000000206e-02 -7.826019999999999823e-09
-5.997120000000000228e-02 -8.018210000000000170e-09
-5.910830000000000251e-02 -8.193549999999999277e-09
-5.824540000000000273e-02 -6.475340000000000099e-09
-5.738259999999999889e-02 -6.869130000000000246e-09
-5.651969999999999911e-02 -6.696559999999999879e-09
-5.565679999999999933e-02 -6.667449999999999759e-09
-5.479389999999999955e-02 -7.752339999999999722e-09
-5.393099999999999977e-02 -7.362149999999999852e-09
-5.306809999999999999e-02 -7.940039999999999808e-09
-5.220520000000000022e-02 -7.845579999999999702e-09
-5.134230000000000044e-02 -8.161809999999999550e-09
-5.047940000000000066e-02 -8.003799999999999182e-09
-4.961650000000000088e-02 -7.587879999999999651e-09
-4.875360000000000110e-02 -6.616820000000000318e-09
-4.789070000000000132e-02 -6.574650000000000245e-09
-4.702780000000000155e-02 -6.600210000000000310e-09
-4.616490000000000177e-02 -7.008959999999999752e-09
-4.530200000000000199e-02 -5.763960000000000018e-09
-4.443910000000000221e-02 -6.893130000000000163e-09
-4.357620000000000243e-02 -6.132850000000000385e-09
-4.271330000000000265e-02 -7.187379999999999638e-09
-4.185040000000000288e-02 -5.253829999999999837e-09
-4.098750000000000310e-02 -8.267639999999999380e-09
-4.012460000000000332e-02 -4.996609999999999768e-09
-3.926169999999999660e-02 -6.549409999999999617e-09
-3.839879999999999682e-02 -6.421040000000000400e-09
-3.753599999999999992e-02 -6.522920000000000053e-09
-3.667310000000000014e-02 -6.147160000000000101e-09
-3.581020000000000036e-02 -6.333249999999999817e-09
-3.494730000000000059e-02 -6.650460000000000214e-09
-3.408440000000000081e-02 -7.004900000000000078e-09
-3.322150000000000103e-02 -7.159809999999999908e-09
-3.235860000000000125e-02 -7.903630000000000344e-09
-3.149570000000000147e-02 -7.168730000000000328e-09
-3.063280000000000169e-02 -8.527320000000000286e-09
-2.976989999999999845e-02 -8.209290000000000713e-09
-2.890699999999999867e-02 -8.780120000000000075e-09
-2.804409999999999889e-02 -8.513370000000000350e-09
-2.718119999999999911e-02 -9.595610000000000120e-09
-2.631829999999999933e-02 -8.125070000000000770e-09
-2.545539999999999956e-02 -7.596870000000000051e-09
-2.459249999999999978e-02 -8.797030000000000588e-09
-2.372960000000000000e-02 -9.201749999999999993e-09
-2.286670000000000022e-02 -1.034049999999999919e-08
-2.200380000000000044e-02 -1.033429999999999977e-08
-2.114090000000000066e-02 -1.073149999999999918e-08
-2.027800000000000089e-02 -9.564349999999999547e-09
-1.941510000000000111e-02 -9.108090000000000132e-09
-1.855230000000000073e-02 -9.129910000000000787e-09
-1.768940000000000096e-02 -9.143149999999999389e-09
-1.682650000000000118e-02 -1.007230000000000047e-08
-1.596360000000000140e-02 -9.843399999999999323e-09
-1.510069999999999989e-02 -9.501729999999999613e-09
-1.423780000000000011e-02 -9.633279999999999226e-09
-1.337490000000000033e-02 -9.233669999999999196e-09
-1.251200000000000055e-02 -9.818639999999999504e-09
-1.164910000000000077e-02 -9.340139999999999553e-09
-1.078619999999999926e-02 -1.036760000000000047e-08
-9.923299999999999482e-03 -9.507629999999999355e-09
-9.060399999999999704e-03 -1.021889999999999994e-08
-8.197509999999999866e-03 -8.279909999999999793e-09
-7.334610000000000088e-03 -8.357900000000000679e-09
-6.471720000000000250e-03 -8.864349999999999897e-09
-5.608819999999999605e-03 -1.045390000000000006e-08
-4.745929999999999767e-03 -1.122290000000000019e-08
-3.883029999999999989e-03 -1.366580000000000052e-08
-3.020130000000000210e-03 -1.174669999999999956e-08
-2.157239999999999939e-03 -9.067450000000000571e-09
-1.294339999999999944e-03 -9.150710000000000550e-09
-4.314480000000000203e-04 -9.411700000000000493e-09
4.314480000000000203e-04 -9.401030000000000571e-09
1.294339999999999944e-03 -1.038669999999999930e-08
2.157239999999999939e-03 -1.004250000000000042e-08
3.020130000000000210e-03 -9.796120000000000702e-09
3.883029999999999989e-03 -1.140950000000000036e-08
4.745929999999999767e-03 -1.241390000000000073e-08
5.608819999999999605e-03 -1.155130000000000001e-08
6.471720000000000250e-03 -1.034049999999999919e-08
7.334610000000000088e-03 -1.032129999999999992e-08
8.197509999999999866e-03 -8.719319999999999623e-09
9.060399999999999704e-03 -9.199019999999999942e-09
9.923299999999999482e-03 -9.396660000000000512e-09
1.078619999999999926e-02 -9.265369999999999407e-09
1.164910000000000077e-02 -9.639779999999999979e-09
1.251200000000000055e-02 -8.894250000000000383e-09
1.337490000000000033e-02 -8.443260000000000062e-09
1.423780000000000011e-02 -8.348999999999999190e-09
1.510069999999999989e-02 -9.642299999999999263e-09
1.596360000000000140e-02 -1.066869999999999977e-08
1.682650000000000118e-02 -9.884610000000000259e-09
1.768940000000000096e-02 -1.073730000000000013e-08
1.855230000000000073e-02 -1.062600000000000032e-08
1.941510000000000111e-02 -1.004620000000000032e-08
2.027800000000000089e-02 -1.061129999999999954e-08
2.114090000000000066e-02 -1.034289999999999992e-08
2.200380000000000044e-02 -1.153889999999999952e-08
2.286670000000000022e-02 -1.151120000000000053e-08
2.372960000000000000e-02 -1.162370000000000071e-08
2.459249999999999978e-02 -1.148639999999999954e-08
2.545539999999999956e-02 -9.730940000000000313e-09
2.631829999999999933e-02 -1.087199999999999968e-08
2.718119999999999911e-02 -1.016959999999999929e-08
2.804409999999999889e-02 -1.171420000000000076e-08
2.890699999999999867e-02 -1.137809999999999982e-08
2.976989999999999845e-02 -1.048860000000000036e-08
3.063280000000000169e-02 -9.944900000000000265e-09
3.149570000000000147e-02 -9.368299999999999589e-09
3.235860000000000125e-02 -1.018440000000000052e-08
3.322150000000000103e-02 -9.777779999999999295e-09
3.408440000000000081e-02 -1.073909999999999986e-08
3.494730000000000059e-02 -1.067079999999999917e-08
3.581020000000000036e-02 -1.152950000000000077e-08
3.667310000000000014e-02 -1.095370000000000034e-08
3.753599999999999992e-02 -1.132559999999999985e-08
3.839879999999999682e-02 -1.076999999999999982e-08
3.926169999999999660e-02 -1.053730000000000000e-08
4.012460000000000332e-02 -1.037550000000000083e-08
4.098750000000000310e-02 -1.149000000000000065e-08
4.185040000000000288e-02 -9.589440000000000337e-09
4.271330000000000265e-02 -1.058599999999999963e-08
4.357620000000000243e-02 -1.032119999999999947e-08
4.443910000000000221e-02 -1.083570000000000054e-08
4.530200000000000199e-02 -8.875230000000000587e-09
4.616490000000000177e-02 -1.061900000000000066e-08
4.702780000000000155e-02 -1.017259999999999939e-08
4.789070000000000132e-02 -1.122480000000000036e-08
4.875360000000000110e-02 -1.049519999999999991e-08
4.961650000000000088e-02 -1.126090000000000027e-08
5.047940000000000066e-02 -9.900870000000000366e-09
