-5.800000000000000000e+01 -2.952999999999999847e+00
-5.700000000000000000e+01 -2.919000000000000039e+00
-5.600000000000000000e+01 -2.870999999999999996e+00
-5.500000000000000000e+01 -2.737999999999999989e+00
-5.400000000000000000e+01 -2.646999999999999797e+00
-5.300000000000000000e+01 -2.556000000000000050e+00
-5.200000000000000000e+01 -2.463000000000000078e+00
-5.100000000000000000e+01 -2.467999999999999972e+00
-5.000000000000000000e+01 -2.436999999999999833e+00
-4.900000000000000000e+01 -2.448999999999999844e+00
-4.800000000000000000e+01 -2.439999999999999947e+00
-4.700000000000000000e+01 -2.322000000000000064e+00
-4.600000000000000000e+01 -2.303999999999999826e+00
-4.500000000000000000e+01 -2.329000000000000181e+00
-4.400000000000000000e+01 -2.254000000000000004e+00
-4.300000000000000000e+01 -2.128000000000000114e+00
-4.200000000000000000e+01 -2.060000000000000053e+00
-4.100000000000000000e+01 -2.004000000000000004e+00
-4.000000000000000000e+01 -1.903000000000000025e+00
-3.900000000000000000e+01 -1.866000000000000103e+00
-3.800000000000000000e+01 -1.911999999999999922e+00
-3.700000000000000000e+01 -1.941000000000000059e+00
-3.600000000000000000e+01 -1.850999999999999979e+00
-3.500000000000000000e+01 -1.794999999999999929e+00
-3.400000000000000000e+01 -1.729000000000000092e+00
-3.300000000000000000e+01 -1.683999999999999941e+00
-3.200000000000000000e+01 -1.612000000000000099e+00
-3.100000000000000000e+01 -1.483000000000000096e+00
-3.000000000000000000e+01 -1.364999999999999991e+00
-2.900000000000000000e+01 -1.260999999999999899e+00
-2.800000000000000000e+01 -1.092000000000000082e+00
-2.700000000000000000e+01 -9.579999999999999627e-01
-2.600000000000000000e+01 -8.810000000000000053e-01
-2.500000000000000000e+01 -7.830000000000000293e-01
-2.400000000000000000e+01 -6.520000000000000240e-01
-2.300000000000000000e+01 -6.350000000000000089e-01
-2.200000000000000000e+01 -6.460000000000000187e-01
-2.100000000000000000e+01 -6.870000000000000551e-01
-2.000000000000000000e+01 -7.259999999999999787e-01
-1.900000000000000000e+01 -7.049999999999999600e-01
-1.800000000000000000e+01 -6.800000000000000488e-01
-1.700000000000000000e+01 -6.460000000000000187e-01
-1.600000000000000000e+01 -6.740000000000000435e-01
-1.500000000000000000e+01 -6.790000000000000480e-01
-1.400000000000000000e+01 -6.879999999999999449e-01
-1.300000000000000000e+01 -6.790000000000000480e-01
-1.200000000000000000e+01 -5.440000000000000391e-01
-1.100000000000000000e+01 -4.410000000000000031e-01
-1.000000000000000000e+01 -4.259999999999999898e-01
-9.000000000000000000e+00 -4.119999999999999774e-01
-8.000000000000000000e+00 -3.960000000000000187e-01
-7.000000000000000000e+00 -3.990000000000000213e-01
-6.000000000000000000e+00 -3.780000000000000027e-01
-5.000000000000000000e+00 -3.039999999999999925e-01
-4.000000000000000000e+00 -2.469999999999999973e-01
-3.000000000000000000e+00 -2.079999999999999905e-01
-2.000000000000000000e+00 -1.529999999999999971e-01
-1.000000000000000000e+00 -4.000000000000000083e-02
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.200000000000000067e-02
2.000000000000000000e+00 4.399999999999999745e-02
3.000000000000000000e+00 -2.000000000000000042e-02
4.000000000000000000e+00 -3.200000000000000067e-02
5.000000000000000000e+00 -1.539999999999999980e-01
6.000000000000000000e+00 -2.650000000000000133e-01
7.000000000000000000e+00 -2.030000000000000138e-01
8.000000000000000000e+00 1.899999999999999953e-02
9.000000000000000000e+00 1.910000000000000031e-01
1.000000000000000000e+01 3.559999999999999831e-01
1.100000000000000000e+01 5.230000000000000204e-01
1.200000000000000000e+01 7.429999999999999938e-01
1.300000000000000000e+01 9.010000000000000231e-01
1.400000000000000000e+01 1.181000000000000050e+00
1.500000000000000000e+01 1.516999999999999904e+00
1.600000000000000000e+01 1.822000000000000064e+00
1.700000000000000000e+01 1.784000000000000030e+00
1.800000000000000000e+01 1.578999999999999959e+00
1.900000000000000000e+01 1.348999999999999977e+00
2.000000000000000000e+01 1.348999999999999977e+00
2.100000000000000000e+01 1.387000000000000011e+00
2.200000000000000000e+01 1.356000000000000094e+00
2.300000000000000000e+01 1.381000000000000005e+00
2.400000000000000000e+01 1.435000000000000053e+00
2.500000000000000000e+01 1.475000000000000089e+00
2.600000000000000000e+01 1.528999999999999915e+00
2.700000000000000000e+01 1.560000000000000053e+00
2.800000000000000000e+01 1.616999999999999993e+00
2.900000000000000000e+01 1.683999999999999941e+00
3.000000000000000000e+01 1.810999999999999943e+00
3.100000000000000000e+01 1.899000000000000021e+00
3.200000000000000000e+01 1.945999999999999952e+00
3.300000000000000000e+01 2.008999999999999897e+00
3.400000000000000000e+01 2.029999999999999805e+00
3.500000000000000000e+01 1.973000000000000087e+00
3.600000000000000000e+01 1.870000000000000107e+00
3.700000000000000000e+01 1.796000000000000041e+00
3.800000000000000000e+01 1.739000000000000101e+00
3.900000000000000000e+01 1.707999999999999963e+00
4.000000000000000000e+01 1.747000000000000108e+00
4.100000000000000000e+01 1.770999999999999908e+00
4.200000000000000000e+01 1.822999999999999954e+00
4.300000000000000000e+01 1.903999999999999915e+00
4.400000000000000000e+01 1.945999999999999952e+00
4.500000000000000000e+01 2.012000000000000011e+00
4.600000000000000000e+01 2.029999999999999805e+00
4.700000000000000000e+01 2.021999999999999797e+00
4.800000000000000000e+01 2.021999999999999797e+00
4.900000000000000000e+01 2.013999999999999790e+00
5.000000000000000000e+01 2.020000000000000018e+00
5.100000000000000000e+01 2.056999999999999940e+00
5.200000000000000000e+01 2.123000000000000220e+00
5.300000000000000000e+01 2.233999999999999986e+00
5.400000000000000000e+01 2.361000000000000210e+00
5.500000000000000000e+01 2.492999999999999883e+00
5.600000000000000000e+01 2.656000000000000139e+00
5.700000000000000000e+01 2.748000000000000220e+00
5.800000000000000000e+01 2.842000000000000082e+00
5.900000000000000000e+01 2.943999999999999950e+00
6.000000000000000000e+01 3.028999999999999915e+00
6.100000000000000000e+01 3.099000000000000199e+00
6.200000000000000000e+01 3.164000000000000146e+00
6.300000000000000000e+01 3.190999999999999837e+00
6.400000000000000000e+01 3.291999999999999815e+00
6.500000000000000000e+01 3.403000000000000025e+00
6.600000000000000000e+01 3.451000000000000068e+00
6.700000000000000000e+01 3.516999999999999904e+00
6.800000000000000000e+01 3.577999999999999847e+00
6.900000000000000000e+01 3.648000000000000131e+00
7.000000000000000000e+01 3.755999999999999783e+00
7.100000000000000000e+01 3.769000000000000128e+00
7.200000000000000000e+01 3.807999999999999829e+00
7.300000000000000000e+01 3.928999999999999826e+00
7.400000000000000000e+01 4.009999999999999787e+00
7.500000000000000000e+01 4.035999999999999588e+00
7.600000000000000000e+01 4.142999999999999794e+00
7.700000000000000000e+01 4.304999999999999716e+00
7.800000000000000000e+01 4.280000000000000249e+00
7.900000000000000000e+01 4.312000000000000277e+00
8.000000000000000000e+01 4.360999999999999766e+00
8.100000000000000000e+01 4.427999999999999936e+00
8.200000000000000000e+01 4.410999999999999588e+00
8.300000000000000000e+01 4.235000000000000320e+00
8.400000000000000000e+01 4.185999999999999943e+00
8.500000000000000000e+01 4.243999999999999773e+00
8.600000000000000000e+01 4.251999999999999780e+00
8.700000000000000000e+01 4.240999999999999659e+00
8.800000000000000000e+01 4.254999999999999893e+00
8.900000000000000000e+01 4.267999999999999794e+00
9.000000000000000000e+01 4.235000000000000320e+00
9.100000000000000000e+01 4.373999999999999666e+00
9.200000000000000000e+01 4.607999999999999652e+00
9.300000000000000000e+01 4.818999999999999950e+00
9.400000000000000000e+01 4.996000000000000441e+00
9.500000000000000000e+01 5.099000000000000199e+00
9.600000000000000000e+01 5.105999999999999872e+00
9.700000000000000000e+01 5.102999999999999758e+00
9.800000000000000000e+01 4.998999999999999666e+00
9.900000000000000000e+01 4.953999999999999737e+00
1.000000000000000000e+02 5.004999999999999893e+00
1.010000000000000000e+02 4.955000000000000071e+00
1.020000000000000000e+02 4.790000000000000036e+00
1.030000000000000000e+02 4.657000000000000028e+00
1.040000000000000000e+02 4.543000000000000149e+00
1.050000000000000000e+02 4.355999999999999872e+00
1.060000000000000000e+02 4.277000000000000135e+00
1.070000000000000000e+02 4.320000000000000284e+00
1.080000000000000000e+02 4.291000000000000369e+00
1.090000000000000000e+02 4.299000000000000377e+00
1.100000000000000000e+02 4.410999999999999588e+00
1.110000000000000000e+02 4.605000000000000426e+00
1.120000000000000000e+02 4.815999999999999837e+00
1.130000000000000000e+02 5.001000000000000334e+00
1.140000000000000000e+02 5.131999999999999673e+00
1.150000000000000000e+02 5.302999999999999936e+00
1.160000000000000000e+02 5.475999999999999979e+00
1.170000000000000000e+02 5.690999999999999837e+00
1.180000000000000000e+02 5.947000000000000064e+00
1.190000000000000000e+02 6.168000000000000149e+00
1.200000000000000000e+02 6.352999999999999758e+00
1.210000000000000000e+02 6.410000000000000142e+00
1.220000000000000000e+02 6.314000000000000057e+00
1.230000000000000000e+02 6.285000000000000142e+00
1.240000000000000000e+02 6.365999999999999659e+00
1.250000000000000000e+02 6.301999999999999602e+00
1.260000000000000000e+02 6.208999999999999631e+00
1.270000000000000000e+02 6.286999999999999922e+00
1.280000000000000000e+02 6.514000000000000234e+00
1.290000000000000000e+02 6.741999999999999993e+00
1.300000000000000000e+02 6.918999999999999595e+00
1.310000000000000000e+02 7.009999999999999787e+00
1.320000000000000000e+02 6.929000000000000270e+00
1.330000000000000000e+02 6.806000000000000050e+00
1.340000000000000000e+02 6.850999999999999979e+00
1.350000000000000000e+02 6.841000000000000192e+00
1.360000000000000000e+02 6.660999999999999588e+00
1.370000000000000000e+02 6.551000000000000156e+00
1.380000000000000000e+02 6.509999999999999787e+00
1.390000000000000000e+02 6.562000000000000277e+00
1.400000000000000000e+02 6.714999999999999858e+00
1.410000000000000000e+02 6.793000000000000149e+00
1.420000000000000000e+02 6.764999999999999680e+00
1.430000000000000000e+02 6.746999999999999886e+00
1.440000000000000000e+02 7.001999999999999780e+00
1.450000000000000000e+02 7.352000000000000313e+00
1.460000000000000000e+02 7.591999999999999638e+00
1.470000000000000000e+02 7.891000000000000014e+00
1.480000000000000000e+02 8.077999999999999403e+00
1.490000000000000000e+02 8.160000000000000142e+00
1.500000000000000000e+02 8.205999999999999517e+00
1.510000000000000000e+02 8.125000000000000000e+00
1.520000000000000000e+02 8.048999999999999488e+00
1.530000000000000000e+02 7.927999999999999936e+00
1.540000000000000000e+02 7.857000000000000206e+00
1.550000000000000000e+02 7.802999999999999936e+00
1.560000000000000000e+02 7.767000000000000348e+00
1.570000000000000000e+02 7.799999999999999822e+00
1.580000000000000000e+02 7.817999999999999616e+00
1.590000000000000000e+02 7.822000000000000064e+00
1.600000000000000000e+02 7.802999999999999936e+00
1.610000000000000000e+02 7.804999999999999716e+00
1.620000000000000000e+02 7.722999999999999865e+00
1.630000000000000000e+02 7.607999999999999652e+00
1.640000000000000000e+02 7.578999999999999737e+00
1.650000000000000000e+02 7.564000000000000057e+00
1.660000000000000000e+02 7.522000000000000242e+00
1.670000000000000000e+02 7.461999999999999744e+00
1.680000000000000000e+02 7.394999999999999574e+00
1.690000000000000000e+02 7.373999999999999666e+00
1.700000000000000000e+02 7.368999999999999773e+00
1.710000000000000000e+02 7.360999999999999766e+00
1.720000000000000000e+02 7.410999999999999588e+00
1.730000000000000000e+02 7.477999999999999758e+00
1.740000000000000000e+02 7.503000000000000114e+00
1.750000000000000000e+02 7.564000000000000057e+00
1.760000000000000000e+02 7.756000000000000227e+00
1.770000000000000000e+02 8.016999999999999460e+00
1.780000000000000000e+02 8.242000000000000881e+00
1.790000000000000000e+02 8.452999999999999403e+00
1.800000000000000000e+02 8.609999999999999432e+00
1.810000000000000000e+02 8.695000000000000284e+00
1.820000000000000000e+02 8.717999999999999972e+00
1.830000000000000000e+02 8.679999999999999716e+00
1.840000000000000000e+02 8.625000000000000000e+00
1.850000000000000000e+02 8.576000000000000512e+00
1.860000000000000000e+02 8.541999999999999815e+00
1.870000000000000000e+02 8.534000000000000696e+00
1.880000000000000000e+02 8.480000000000000426e+00
1.890000000000000000e+02 8.452999999999999403e+00
1.900000000000000000e+02 8.439000000000000057e+00
1.910000000000000000e+02 8.375000000000000000e+00
1.920000000000000000e+02 8.371000000000000441e+00
1.930000000000000000e+02 8.361000000000000654e+00
1.940000000000000000e+02 8.310000000000000497e+00
1.950000000000000000e+02 8.333999999999999631e+00
1.960000000000000000e+02 8.343999999999999417e+00
1.970000000000000000e+02 8.426000000000000156e+00
1.980000000000000000e+02 8.596000000000000085e+00
1.990000000000000000e+02 8.792999999999999261e+00
2.000000000000000000e+02 8.884000000000000341e+00
