1.390000000000000000e+02 -7.384663500000000269e+00
1.400000000000000000e+02 -7.111577800000000060e+00
1.410000000000000000e+02 -7.020638400000000168e+00
1.420000000000000000e+02 -7.067842899999999595e+00
1.430000000000000000e+02 -7.013190599999999719e+00
1.440000000000000000e+02 -6.696679999999999744e+00
1.450000000000000000e+02 -6.664309699999999559e+00
1.460000000000000000e+02 -6.683078499999999700e+00
1.470000000000000000e+02 -6.678985299999999903e+00
1.480000000000000000e+02 -6.687028200000000311e+00
1.490000000000000000e+02 -6.730205899999999630e+00
1.500000000000000000e+02 -6.782517799999999930e+00
1.510000000000000000e+02 -6.827962000000000309e+00
1.520000000000000000e+02 -6.860537400000000119e+00
1.530000000000000000e+02 -6.897242799999999896e+00
1.540000000000000000e+02 -6.963076400000000277e+00
1.550000000000000000e+02 -7.059036899999999726e+00
1.560000000000000000e+02 -7.016123799999999910e+00
1.570000000000000000e+02 -7.004334799999999639e+00
1.580000000000000000e+02 -7.042668700000000115e+00
1.590000000000000000e+02 -7.071125099999999719e+00
1.600000000000000000e+02 -7.064701300000000295e+00
1.610000000000000000e+02 -7.048397399999999813e+00
1.620000000000000000e+02 -7.057210900000000287e+00
1.630000000000000000e+02 -7.055140899999999604e+00
1.640000000000000000e+02 -7.028186400000000056e+00
1.650000000000000000e+02 -7.060345899999999730e+00
1.660000000000000000e+02 -7.063617599999999719e+00
1.670000000000000000e+02 -7.084000800000000098e+00
1.680000000000000000e+02 -7.110493499999999578e+00
1.690000000000000000e+02 -7.137095300000000364e+00
1.700000000000000000e+02 -7.174803999999999959e+00
1.710000000000000000e+02 -7.170618799999999737e+00
1.720000000000000000e+02 -7.178538299999999595e+00
1.730000000000000000e+02 -7.203561399999999892e+00
1.740000000000000000e+02 -7.208685899999999869e+00
1.750000000000000000e+02 -7.233911599999999886e+00
1.760000000000000000e+02 -7.270236299999999652e+00
1.770000000000000000e+02 -7.264659100000000258e+00
1.780000000000000000e+02 -7.277178300000000100e+00
1.790000000000000000e+02 -7.330793199999999565e+00
1.800000000000000000e+02 -7.346502000000000088e+00
1.810000000000000000e+02 -7.370302999999999827e+00
1.820000000000000000e+02 -7.436196100000000087e+00
1.830000000000000000e+02 -7.460178400000000210e+00
1.840000000000000000e+02 -7.480250800000000311e+00
1.850000000000000000e+02 -7.487409099999999817e+00
1.860000000000000000e+02 -7.518654699999999913e+00
1.870000000000000000e+02 -7.556984899999999783e+00
1.880000000000000000e+02 -7.577397999999999634e+00
1.890000000000000000e+02 -7.579893499999999840e+00
1.900000000000000000e+02 -7.616469300000000331e+00
1.910000000000000000e+02 -7.645125099999999563e+00
1.920000000000000000e+02 -7.617859300000000111e+00
1.930000000000000000e+02 -7.666669599999999640e+00
1.940000000000000000e+02 -7.701555400000000162e+00
1.950000000000000000e+02 -7.730515800000000048e+00
1.960000000000000000e+02 -7.773549000000000042e+00
1.970000000000000000e+02 -7.834653399999999657e+00
1.980000000000000000e+02 -7.893829099999999599e+00
1.990000000000000000e+02 -7.936072399999999583e+00
2.000000000000000000e+02 -7.988383500000000303e+00
