-1.100000000000000000e+02 6.972150000000000292e-01
-1.090000000000000000e+02 7.351547999999999972e-01
-1.080000000000000000e+02 6.549500999999999795e-01
-1.070000000000000000e+02 6.046023999999999843e-01
-1.060000000000000000e+02 6.411130000000000440e-01
-1.050000000000000000e+02 6.404832000000000303e-01
-1.040000000000000000e+02 6.237144000000000021e-01
-1.030000000000000000e+02 6.838077999999999657e-01
-1.020000000000000000e+02 7.267649000000000470e-01
-1.010000000000000000e+02 7.375867999999999869e-01
-1.000000000000000000e+02 8.332749999999999879e-01
-9.900000000000000000e+01 7.268307000000000517e-01
-9.800000000000000000e+01 5.752553999999999723e-01
-9.700000000000000000e+01 6.015502000000000349e-01
-9.600000000000000000e+01 5.577166999999999542e-01
-9.500000000000000000e+01 4.937559000000000253e-01
-9.400000000000000000e+01 5.216693000000000024e-01
-9.300000000000000000e+01 4.394583000000000239e-01
-9.200000000000000000e+01 3.771241000000000176e-01
-9.100000000000000000e+01 3.686680999999999986e-01
-9.000000000000000000e+01 3.640915000000000123e-01
-8.900000000000000000e+01 1.743956999999999868e-01
-8.800000000000000000e+01 4.458209999999999951e-02
-8.700000000000000000e+01 -5.734809999999999908e-02
-8.600000000000000000e+01 -1.033934999999999993e-01
-8.500000000000000000e+01 -2.365527000000000046e-01
-8.400000000000000000e+01 -2.708246000000000264e-01
-8.300000000000000000e+01 -3.442077000000000053e-01
-8.200000000000000000e+01 -4.527007000000000114e-01
-8.100000000000000000e+01 -4.963022999999999740e-01
-8.000000000000000000e+01 -4.670112000000000152e-01
-7.900000000000000000e+01 -4.548260000000000081e-01
-7.800000000000000000e+01 -4.317455000000000043e-01
-7.700000000000000000e+01 -3.577681999999999807e-01
-7.600000000000000000e+01 -2.768930000000000002e-01
-7.500000000000000000e+01 -1.631183999999999967e-01
-7.400000000000000000e+01 -6.044309999999999961e-02
-7.300000000000000000e+01 2.813420000000000157e-02
-7.200000000000000000e+01 1.176148000000000055e-01
-7.100000000000000000e+01 2.070000999999999924e-01
-7.000000000000000000e+01 2.902912999999999744e-01
-6.900000000000000000e+01 3.834898999999999947e-01
-6.800000000000000000e+01 3.895970000000000266e-01
-6.700000000000000000e+01 3.376140999999999726e-01
-6.600000000000000000e+01 3.285424000000000122e-01
-6.500000000000000000e+01 3.533834000000000142e-01
-6.400000000000000000e+01 3.401383000000000045e-01
-6.300000000000000000e+01 3.258083999999999980e-01
-6.200000000000000000e+01 3.733950999999999798e-01
-6.100000000000000000e+01 4.038996000000000253e-01
-6.000000000000000000e+01 3.233233999999999830e-01
-5.900000000000000000e+01 2.896676999999999724e-01
-5.800000000000000000e+01 3.039338999999999791e-01
-5.700000000000000000e+01 2.461232999999999893e-01
-5.600000000000000000e+01 9.423719999999999319e-02
-5.500000000000000000e+01 6.727690000000000059e-02
-5.400000000000000000e+01 1.142438000000000065e-01
-5.300000000000000000e+01 1.331391000000000102e-01
-5.200000000000000000e+01 1.929643000000000053e-01
-5.100000000000000000e+01 1.627205999999999930e-01
-5.000000000000000000e+01 5.640939999999999843e-02
-4.900000000000000000e+01 4.603190000000000059e-02
-4.800000000000000000e+01 -6.641039999999999444e-02
-4.700000000000000000e+01 -6.191630000000000050e-02
-4.600000000000000000e+01 -4.448450000000000321e-02
-4.500000000000000000e+01 -8.611359999999999848e-02
-4.400000000000000000e+01 -1.268022000000000038e-01
-4.300000000000000000e+01 -1.045491999999999949e-01
-4.200000000000000000e+01 -9.035310000000000563e-02
-4.100000000000000000e+01 -5.621260000000000145e-02
-4.000000000000000000e+01 1.587360000000000160e-02
-3.900000000000000000e+01 1.090679999999999948e-02
-3.800000000000000000e+01 1.888839999999999963e-02
-3.700000000000000000e+01 2.481960000000000069e-02
-3.600000000000000000e+01 2.470189999999999886e-02
-3.500000000000000000e+01 -1.046359999999999998e-02
-3.400000000000000000e+01 6.032459999999999906e-02
-3.300000000000000000e+01 1.980677999999999883e-01
-3.200000000000000000e+01 1.687673000000000090e-01
-3.100000000000000000e+01 5.942440000000000222e-02
-3.000000000000000000e+01 8.104039999999999855e-02
-2.900000000000000000e+01 8.461670000000000302e-02
-2.800000000000000000e+01 6.715459999999999485e-02
-2.700000000000000000e+01 8.365549999999999375e-02
-2.600000000000000000e+01 -8.879500000000000240e-03
-2.500000000000000000e+01 -1.054487999999999953e-01
-2.400000000000000000e+01 -1.600513000000000075e-01
-2.300000000000000000e+01 -2.066855999999999971e-01
-2.200000000000000000e+01 -2.883503000000000038e-01
-2.100000000000000000e+01 -3.270441000000000042e-01
-2.000000000000000000e+01 -3.077657999999999783e-01
-1.900000000000000000e+01 -2.735139999999999794e-01
-1.800000000000000000e+01 -2.472872999999999877e-01
-1.700000000000000000e+01 -2.630843999999999960e-01
-1.600000000000000000e+01 -2.989041000000000059e-01
-1.500000000000000000e+01 -2.487448999999999910e-01
-1.400000000000000000e+01 -2.226056999999999897e-01
-1.300000000000000000e+01 -2.994848999999999983e-01
-1.200000000000000000e+01 -2.343813999999999897e-01
-1.100000000000000000e+01 -2.292937999999999921e-01
-1.000000000000000000e+01 -1.862206999999999890e-01
-9.000000000000000000e+00 -2.151608999999999883e-01
-8.000000000000000000e+00 -1.851129999999999998e-01
-7.000000000000000000e+00 -2.080757000000000023e-01
-6.000000000000000000e+00 -2.290476999999999930e-01
-5.000000000000000000e+00 -2.420276000000000094e-01
-4.000000000000000000e+00 -2.850140999999999925e-01
-3.000000000000000000e+00 -2.810058999999999751e-01
-2.000000000000000000e+00 -2.350018000000000107e-01
-1.000000000000000000e+00 -1.770001999999999964e-01
0.000000000000000000e+00 -2.240000000000000047e-01
1.000000000000000000e+00 -2.919997999999999760e-01
2.000000000000000000e+00 -3.599981999999999904e-01
3.000000000000000000e+00 -4.539940000000000087e-01
4.000000000000000000e+00 -5.289859000000000089e-01
5.000000000000000000e+00 -4.859724000000000266e-01
6.000000000000000000e+00 -5.149523000000000295e-01
7.000000000000000000e+00 -5.419243000000000254e-01
8.000000000000000000e+00 -4.268870000000000164e-01
9.000000000000000000e+00 -4.898391000000000273e-01
1.000000000000000000e+01 -6.077793000000000223e-01
1.100000000000000000e+01 -5.177062000000000053e-01
1.200000000000000000e+01 -5.536185999999999607e-01
1.300000000000000000e+01 -6.635149999999999659e-01
1.400000000000000000e+01 -6.953943000000000207e-01
1.500000000000000000e+01 -6.822551000000000032e-01
1.600000000000000000e+01 -6.760958999999999719e-01
1.700000000000000000e+01 -5.999155999999999933e-01
1.800000000000000000e+01 -6.907126999999999573e-01
1.900000000000000000e+01 -8.794859999999999900e-01
2.000000000000000000e+01 -9.702342000000000466e-01
2.100000000000000000e+01 -9.249559000000000530e-01
2.200000000000000000e+01 -9.526497000000000437e-01
2.300000000000000000e+01 -1.055314400000000097e+00
2.400000000000000000e+01 -1.154948700000000050e+00
2.500000000000000000e+01 -1.091551200000000055e+00
2.600000000000000000e+01 -1.037120499999999890e+00
2.700000000000000000e+01 -1.075655500000000098e+00
2.800000000000000000e+01 -1.071154600000000068e+00
2.900000000000000000e+01 -1.097616799999999948e+00
3.000000000000000000e+01 -1.137040400000000062e+00
3.100000000000000000e+01 -1.134424400000000110e+00
3.200000000000000000e+01 -1.221767300000000001e+00
3.300000000000000000e+01 -1.269067799999999968e+00
3.400000000000000000e+01 -1.312324599999999952e+00
3.500000000000000000e+01 -1.378536399999999995e+00
3.600000000000000000e+01 -1.355701899999999904e+00
3.700000000000000000e+01 -1.329819599999999991e+00
3.800000000000000000e+01 -1.325888399999999967e+00
3.900000000000000000e+01 -1.359906800000000082e+00
4.000000000000000000e+01 -1.347873600000000005e+00
4.100000000000000000e+01 -1.266787399999999897e+00
4.200000000000000000e+01 -1.132646999999999959e+00
4.300000000000000000e+01 -1.116450799999999965e+00
4.400000000000000000e+01 -1.139197800000000038e+00
4.500000000000000000e+01 -1.043886400000000103e+00
4.600000000000000000e+01 -9.715154999999999763e-01
4.700000000000000000e+01 -1.019083699999999926e+00
4.800000000000000000e+01 -1.015589499999999923e+00
4.900000000000000000e+01 -1.018032000000000048e+00
5.000000000000000000e+01 -1.043409400000000042e+00
5.100000000000000000e+01 -1.009720600000000079e+00
5.200000000000000000e+01 -1.072964299999999982e+00
5.300000000000000000e+01 -1.105139099999999930e+00
5.400000000000000000e+01 -1.076243700000000025e+00
5.500000000000000000e+01 -1.084276900000000099e+00
5.600000000000000000e+01 -1.128237200000000051e+00
5.700000000000000000e+01 -1.124123200000000100e+00
5.800000000000000000e+01 -1.109933899999999918e+00
5.900000000000000000e+01 -1.181667699999999988e+00
6.000000000000000000e+01 -1.226323400000000063e+00
6.100000000000000000e+01 -1.265899600000000014e+00
6.200000000000000000e+01 -1.226395099999999960e+00
6.300000000000000000e+01 -1.175808299999999917e+00
6.400000000000000000e+01 -1.186138200000000031e+00
6.500000000000000000e+01 -1.143383400000000050e+00
6.600000000000000000e+01 -1.103542500000000093e+00
6.700000000000000000e+01 -1.032614099999999979e+00
6.800000000000000000e+01 -9.935969999999999525e-01
6.900000000000000000e+01 -9.554897999999999447e-01
7.000000000000000000e+01 -9.582914000000000154e-01
7.100000000000000000e+01 -9.060000999999999749e-01
7.200000000000000000e+01 -8.456147999999999998e-01
7.300000000000000000e+01 -7.711341999999999919e-01
7.400000000000000000e+01 -7.535568999999999740e-01
7.500000000000000000e+01 -7.658816999999999986e-01
7.600000000000000000e+01 -7.411069999999999602e-01
7.700000000000000000e+01 -7.262317999999999829e-01
7.800000000000000000e+01 -7.892544999999999700e-01
7.900000000000000000e+01 -9.011740000000000306e-01
8.000000000000000000e+01 -9.609887999999999764e-01
8.100000000000000000e+01 -9.376976000000000200e-01
8.200000000000000000e+01 -9.912992999999999943e-01
8.300000000000000000e+01 -9.937922999999999618e-01
8.400000000000000000e+01 -9.051753999999999634e-01
8.500000000000000000e+01 -8.654473000000000305e-01
8.600000000000000000e+01 -9.186066000000000509e-01
8.700000000000000000e+01 -1.091651900000000008e+00
8.800000000000000000e+01 -1.271582100000000048e+00
8.900000000000000000e+01 -1.284395799999999976e+00
9.000000000000000000e+01 -1.261091500000000032e+00
9.100000000000000000e+01 -1.155668099999999976e+00
9.200000000000000000e+01 -1.006124100000000077e+00
9.300000000000000000e+01 -1.007458200000000081e+00
9.400000000000000000e+01 -1.058669300000000035e+00
9.500000000000000000e+01 -1.027755900000000056e+00
9.600000000000000000e+01 -8.437166999999999861e-01
9.700000000000000000e+01 -7.215502000000000304e-01
9.800000000000000000e+01 -6.552554000000000434e-01
9.900000000000000000e+01 -5.258308000000000426e-01
1.000000000000000000e+02 -4.032749999999999946e-01
1.010000000000000000e+02 -2.845867999999999731e-01
1.020000000000000000e+02 -1.277648999999999868e-01
1.030000000000000000e+02 1.419220000000000030e-02
1.040000000000000000e+02 5.828559999999999991e-02
1.050000000000000000e+02 3.951679999999999776e-02
1.060000000000000000e+02 2.888699999999999948e-02
1.070000000000000000e+02 1.493975999999999915e-01
1.080000000000000000e+02 2.600499000000000005e-01
1.090000000000000000e+02 3.408453000000000177e-01
1.100000000000000000e+02 3.047849999999999726e-01
1.110000000000000000e+02 5.158703999999999512e-01
1.120000000000000000e+02 5.121027000000000218e-01
1.130000000000000000e+02 5.574833999999999623e-01
1.140000000000000000e+02 5.860138000000000291e-01
1.150000000000000000e+02 5.686951000000000089e-01
1.160000000000000000e+02 5.605288000000000492e-01
1.170000000000000000e+02 5.325159999999999894e-01
1.180000000000000000e+02 6.146582000000000434e-01
1.190000000000000000e+02 7.689567000000000485e-01
1.200000000000000000e+02 7.974128000000000327e-01
1.210000000000000000e+02 8.180277999999999716e-01
1.220000000000000000e+02 7.008031000000000121e-01
1.230000000000000000e+02 5.907398999999999845e-01
1.240000000000000000e+02 5.148395999999999528e-01
1.250000000000000000e+02 4.401034999999999808e-01
1.260000000000000000e+02 4.153673999999999977e-01
1.270000000000000000e+02 3.744672000000000001e-01
1.280000000000000000e+02 1.840400000000000022e-02
1.290000000000000000e+02 -2.378207999999999989e-01
1.300000000000000000e+02 -2.362057999999999935e-01
1.310000000000000000e+02 -3.147497000000000211e-01
1.320000000000000000e+02 -4.744512000000000174e-01
1.330000000000000000e+02 -5.793091000000000212e-01
1.340000000000000000e+02 -6.163216999999999723e-01
1.350000000000000000e+02 -6.644881000000000260e-01
1.360000000000000000e+02 -7.868068000000000284e-01
1.370000000000000000e+02 -8.632764000000000548e-01
1.380000000000000000e+02 -5.478956999999999855e-01
1.390000000000000000e+02 -3.616633000000000209e-01
1.400000000000000000e+02 -5.955780000000000518e-01
1.410000000000000000e+02 -7.736383000000000010e-01
1.420000000000000000e+02 -3.638429000000000246e-01
1.430000000000000000e+02 2.580939999999999970e-02
1.440000000000000000e+02 2.043200000000000016e-01
1.450000000000000000e+02 1.636903000000000108e-01
1.460000000000000000e+02 2.869213999999999931e-01
1.470000000000000000e+02 1.690148999999999957e-01
1.480000000000000000e+02 -1.030280999999999975e-01
1.490000000000000000e+02 -5.420620000000000299e-02
1.500000000000000000e+02 -6.751799999999999469e-02
1.510000000000000000e+02 -1.389622000000000079e-01
1.520000000000000000e+02 -1.585376000000000007e-01
1.530000000000000000e+02 -1.182427000000000061e-01
1.540000000000000000e+02 -6.007629999999999915e-02
1.550000000000000000e+02 -6.003700000000000009e-02
1.560000000000000000e+02 3.587640000000000273e-02
1.570000000000000000e+02 6.266539999999999611e-02
1.580000000000000000e+02 -2.526688999999999741e-01
1.590000000000000000e+02 -7.711249000000000020e-01
1.600000000000000000e+02 -1.302701399999999898e+00
1.610000000000000000e+02 -1.504397200000000101e+00
1.620000000000000000e+02 -1.334210899999999977e+00
1.630000000000000000e+02 -1.261141099999999904e+00
1.640000000000000000e+02 -1.116186499999999970e+00
1.650000000000000000e+02 -8.653456999999999955e-01
1.660000000000000000e+02 -8.186174999999999979e-01
1.670000000000000000e+02 -8.660006999999999566e-01
1.680000000000000000e+02 -8.434937000000000129e-01
1.690000000000000000e+02 -6.480953000000000408e-01
1.700000000000000000e+02 -4.628041999999999989e-01
1.710000000000000000e+02 -3.476190000000000113e-01
1.720000000000000000e+02 -3.665383999999999864e-01
1.730000000000000000e+02 -3.005612999999999757e-01
1.740000000000000000e+02 -3.956859999999999822e-01
1.750000000000000000e+02 -5.619113000000000024e-01
1.760000000000000000e+02 -6.962359999999999660e-01
1.770000000000000000e+02 -7.956587999999999994e-01
1.780000000000000000e+02 -7.261781999999999959e-01
1.790000000000000000e+02 -6.867929000000000395e-01
1.800000000000000000e+02 -7.165017000000000191e-01
1.810000000000000000e+02 -7.083030999999999633e-01
1.820000000000000000e+02 -7.301959999999999562e-01
1.830000000000000000e+02 -8.541788999999999632e-01
1.840000000000000000e+02 -9.942505000000000370e-01
1.850000000000000000e+02 -1.089409599999999978e+00
1.860000000000000000e+02 -1.140654800000000080e+00
1.870000000000000000e+02 -1.255984599999999896e+00
1.880000000000000000e+02 -1.337398000000000087e+00
1.890000000000000000e+02 -1.430893399999999982e+00
1.900000000000000000e+02 -1.456469500000000084e+00
1.910000000000000000e+02 -1.485125299999999982e+00
1.920000000000000000e+02 -1.578859100000000071e+00
1.930000000000000000e+02 -1.612669700000000095e+00
1.940000000000000000e+02 -1.577555800000000064e+00
1.950000000000000000e+02 -1.504515999999999964e+00
1.960000000000000000e+02 -1.604549100000000061e+00
1.970000000000000000e+02 -1.570653899999999936e+00
1.980000000000000000e+02 -1.466828800000000044e+00
1.990000000000000000e+02 -1.572072300000000089e+00
2.000000000000000000e+02 -1.770383599999999946e+00
